obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_9_left_lawn_90_secs,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_10_left_lawn_90_secs,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock
False,,845.581785933678,37.20470449881839,196.0,0.0,0.08417651816080836,243.67567567504,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.104372028689,78.41286120521181,196.0,0.0,0.14447804435197686,243.67567567504,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,683.2040390610825,227.85669880450567,196.0,0.0,3.164464779788407,243.67567567504,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.0262416166869,273.1473025379084,196.0,0.0,0.13553918406614096,243.67567567504,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.5378115816814,366.9318481869646,196.0,0.0,1.0588594707139043,243.67567567504,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,453.300099680966,694.1886264194177,196.0,0.0,2.5045508764856956,243.67567567504,0.417304427083473,1.6615770323241263,3.2695548055410226,False,358.25484666527564,171.32871899058745,196.0,0.0,1.2604283644799366,243.67567567504,0.3587172947410058,0.673821516803447,1.3259068556454925,False,447.4208850505173,424.0249233807795,196.0,0.0,2.3426116028141455,243.67567567504,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,427.38398937442923,735.838784988936,196.0,0.0,1.1700500180867435,243.67567567504,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5452168262963,37.120430256274545,197.0,0.0,0.09186646597663549,244.91891891828,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.97994697914925,78.3086298208005,197.0,0.0,0.16231381472095163,244.91891891828,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,682.8331863270453,227.8369829568325,197.0,0.0,0.37137644646960466,244.91891891828,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.733890122963,272.29308088230147,197.0,0.0,1.1092614864596197,244.91891891828,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7274308138559,368.087694465555,197.0,0.0,1.1712967484551964,244.91891891828,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,452.6268946980233,695.8960476937986,197.0,0.0,1.8353452964680137,244.91891891828,0.417304427083473,1.6615770323241263,3.2695548055410226,False,357.3479423581528,171.11965315528383,197.0,0.0,0.9306900374287559,244.91891891828,0.3587172947410058,0.673821516803447,1.3259068556454925,False,447.70662261269007,421.0657242617941,197.0,0.0,2.972962391326263,244.91891891828,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,426.2254799695443,735.45127722653,197.0,0.0,1.2215998965011852,244.91891891828,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.3994090246034,37.10238298161314,198.0,0.0,0.1469204518003087,246.16216216152,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.062078917666,78.30578467230379,198.0,0.0,0.0821812034134673,246.16216216152,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,683.7619042335865,227.89545832571193,198.0,0.0,0.9305569937923874,246.16216216152,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.2283714672145,272.6449109369691,198.0,0.0,0.6159005590817059,246.16216216152,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6919043679843,368.5441780944764,198.0,0.0,0.4578639883519425,246.16216216152,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,451.6122181171601,698.4991797047371,198.0,0.0,2.793897784480538,246.16216216152,0.417304427083473,1.6615770323241263,3.2695548055410226,False,356.2907553890413,171.01223533217976,198.0,0.0,1.0626301691461633,246.16216216152,0.3587172947410058,0.673821516803447,1.3259068556454925,True,447.8613007785961,418.3693227092611,198.0,0.0,2.7008344391151646,246.16216216152,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,424.2838774530721,734.34978401349,198.0,0.0,2.2322875330800533,246.16216216152,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4913662318189,37.21920302931527,199.0,0.0,0.14867095043754114,247.40540540476002,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1094712792721,78.3038132621071,199.0,0.0,0.047433346885585675,247.40540540476002,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,685.0162768083168,228.26526523098508,199.0,0.0,1.307749098039509,247.40540540476002,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.7095839459136,272.08971482601874,199.0,0.0,0.7347163883227843,247.40540540476002,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6988829474091,368.0260996345991,199.0,0.0,0.5181254588993137,247.40540540476002,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,450.3923972169927,700.3318710271291,199.0,0.0,2.201526859172057,247.40540540476002,0.417304427083473,1.6615770323241263,3.2695548055410226,False,355.9558202995727,170.9429668348584,199.0,0.0,0.3420228630932568,247.40540540476002,0.3587172947410058,0.673821516803447,1.3259068556454925,False,448.1006095545889,415.7776698288255,199.0,0.0,2.602678109743387,247.40540540476002,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,422.4075197559961,733.0253030807934,199.0,0.0,2.2967298379333134,247.40540540476002,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5251264254291,37.083431653282496,200.0,0.0,0.13990574406517342,248.648648648,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.99491603943244,78.31996177605961,200.0,0.0,0.11568784498639728,248.648648648,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,685.8936982093876,228.65902518927734,200.0,0.0,0.9617251269522936,248.648648648,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.8077873810406,272.12743224495944,200.0,0.0,0.10519752070416548,248.648648648,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7669289973262,367.4029359421384,200.0,0.0,0.6268678110340244,248.648648648,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,448.5698981539855,702.1036558245415,200.0,0.0,2.5417954683656503,248.648648648,0.417304427083473,1.6615770323241263,3.2695548055410226,False,355.4192984429207,170.8256439089089,200.0,0.0,0.5491997556614844,248.648648648,0.3587172947410058,0.673821516803447,1.3259068556454925,False,448.5157384191172,412.9412399471603,200.0,0.0,2.8666472485759034,248.648648648,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,420.56211612657967,731.9884819469172,200.0,0.0,2.1167221402714937,248.648648648,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4781168604222,37.159888598858956,201.0,0.0,0.0897527923187759,249.89189189124,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1110292154507,78.26415137735692,201.0,0.0,0.1288296171243138,249.89189189124,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,687.0675779482337,229.32941814392782,201.0,0.0,1.3518211253411139,249.89189189124,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.9490846352109,273.22438144877526,201.0,0.0,1.393078591267464,249.89189189124,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7955603981189,368.27922590942336,201.0,0.0,0.8767575855820169,249.89189189124,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,446.1544589082308,703.7936608998367,201.0,0.0,2.9479592779506536,249.89189189124,0.417304427083473,1.6615770323241263,3.2695548055410226,False,355.1711816925716,170.73031125424242,201.0,0.0,0.26580112273943624,249.89189189124,0.3587172947410058,0.673821516803447,1.3259068556454925,False,448.86782602298535,409.98411171405337,201.0,0.0,2.978014954266622,249.89189189124,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,417.8598176147389,729.9130980056261,201.0,0.0,3.4072915564808417,249.89189189124,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5956420232216,37.09663754415084,202.0,0.0,0.1334648261254521,251.13513513448,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.02614094125283,78.2833107061756,202.0,0.0,0.0870235541509979,251.13513513448,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,687.6698301470439,229.85028586946743,202.0,0.0,0.7962480131720308,251.13513513448,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.9194911548116,273.1645775131552,202.0,0.0,0.06672544340645939,251.13513513448,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.541742378356,368.51892083652075,202.0,0.0,0.3491092167683016,251.13513513448,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,443.0502548189666,706.033555038857,202.0,0.0,3.827950989997408,251.13513513448,0.417304427083473,1.6615770323241263,3.2695548055410226,False,353.76341363347746,170.52711272669725,202.0,0.0,1.4223573917276495,251.13513513448,0.3587172947410058,0.673821516803447,1.3259068556454925,False,449.006940120646,406.7054602451261,202.0,0.0,3.2816014667943385,251.13513513448,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,416.8552943489634,728.4536708890162,202.0,0.0,1.77172077376226,251.13513513448,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5865498750045,37.24148774118258,203.0,0.0,0.1451352704870048,252.37837837772,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.9706488761537,78.4020808075861,203.0,0.0,0.13109426485559636,252.37837837772,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,688.292830630632,230.28522334907083,203.0,0.0,0.7598027465828487,252.37837837772,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.4725938522863,272.5808561087504,203.0,0.0,0.8041475436225283,252.37837837772,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7154634217039,368.8931299321544,203.0,0.0,0.41256690143155955,252.37837837772,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,442.28719870612133,706.9732963764003,203.0,0.0,1.2105240240648705,252.37837837772,0.417304427083473,1.6615770323241263,3.2695548055410226,False,352.6924400255966,170.61131006642933,203.0,0.0,1.0742782045612025,252.37837837772,0.3587172947410058,0.673821516803447,1.3259068556454925,False,449.3080768806346,403.8530946500251,203.0,0.0,2.868217710762602,252.37837837772,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,415.8788999069151,726.1122475220526,203.0,0.0,2.5368503089117973,252.37837837772,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4668275758091,37.105427062945786,204.0,0.0,0.1812344809545907,253.62162162096,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.19450940117787,78.31110286666592,204.0,0.0,0.2416413052401791,253.62162162096,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,688.9991331285765,230.81068688041717,204.0,0.0,0.8803267242209833,253.62162162096,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,696.4130898414872,271.38195112062465,204.0,0.0,1.5237801272676845,253.62162162096,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7876956976953,368.5465348236588,204.0,0.0,0.35404190561000864,253.62162162096,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,441.82495224599796,707.3828550798548,204.0,0.0,0.6175841007279449,253.62162162096,0.417304427083473,1.6615770323241263,3.2695548055410226,False,352.00622870405886,170.59198863765232,204.0,0.0,0.6864832812360373,253.62162162096,0.3587172947410058,0.673821516803447,1.3259068556454925,False,449.79519061837317,400.86842558123084,204.0,0.0,3.0241576089402193,253.62162162096,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,414.7988091520317,721.5402187021289,204.0,0.0,4.697876495715667,253.62162162096,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.413941009041,37.22655276159464,205.0,0.0,0.13216816491764022,254.8648648642,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.92600207359254,78.31941258388352,205.0,0.0,0.26863588064004,254.8648648642,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,689.4455222624064,231.0974699952598,205.0,0.0,0.5305730993559487,254.8648648642,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.3191557829158,272.557439323351,205.0,0.0,1.605759707817894,254.8648648642,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.5969589906606,368.92179721013633,205.0,0.0,0.4209540950213548,254.8648648642,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,441.04827923330373,708.1015299479952,205.0,0.0,1.0581656461746203,254.8648648642,0.417304427083473,1.6615770323241263,3.2695548055410226,False,350.3512246766415,170.56640042089637,205.0,0.0,1.6552018268490523,254.8648648642,0.3587172947410058,0.673821516803447,1.3259068556454925,False,449.7730138700593,399.774310890735,205.0,0.0,1.094339419067288,254.8648648642,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,414.28149512912717,718.8303954944886,205.0,0.0,2.7587597965316877,254.8648648642,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5739977675729,37.241017493656244,206.0,0.0,0.1607090365392212,256.10810810744,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.00761683267984,78.49137743012022,206.0,0.0,0.19034935577009912,256.10810810744,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,689.9113206006523,231.32041527149383,206.0,0.0,0.5164036096966521,256.10810810744,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.7563889831265,273.44692138402525,206.0,0.0,1.0525610705352964,256.10810810744,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6379100923143,367.38815302918294,206.0,0.0,1.5341908181510022,256.10810810744,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,440.18496884329915,709.1732573791897,206.0,0.0,1.3761920346611036,256.10810810744,0.417304427083473,1.6615770323241263,3.2695548055410226,False,348.8681054723846,170.6870398425146,206.0,0.0,1.4880176222356705,256.10810810744,0.3587172947410058,0.673821516803447,1.3259068556454925,False,449.7135529517897,398.5066002620684,206.0,0.0,1.269104345133139,256.10810810744,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,413.54346781305424,716.9051308219858,206.0,0.0,2.0618749667370544,256.10810810744,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.5712320650314,37.14198318436604,207.0,0.0,0.09907292025137811,257.35135135068,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.04001966868634,78.27530899758577,207.0,0.0,0.21848457913354158,257.35135135068,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,690.7585208793741,231.89399224489583,207.0,0.0,1.0231025641075233,257.35135135068,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.3204369703274,272.7602152927335,207.0,0.0,0.8886593203711569,257.35135135068,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6217298507776,368.1745645819074,207.0,0.0,0.7865779875350598,257.35135135068,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,438.9038093104558,711.0085426709817,207.0,0.0,2.2382229225131147,257.35135135068,0.417304427083473,1.6615770323241263,3.2695548055410226,False,347.8593241160328,170.4734678677844,207.0,0.0,1.0311415098390855,257.35135135068,0.3587172947410058,0.673821516803447,1.3259068556454925,False,449.54920893808094,396.72001254557887,207.0,0.0,1.7941306038171119,257.35135135068,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,411.3998111106749,711.712351571104,207.0,0.0,5.617848378698435,257.35135135068,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4795277584125,37.238286174500544,208.0,0.0,0.1329809977451705,258.59459459392,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0096515445817,78.3168677940831,208.0,0.0,0.051471900372358,258.59459459392,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,691.144185983124,232.11460849543084,208.0,0.0,0.4443074411378859,258.59459459392,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.2484314181031,272.7781513453821,208.0,0.0,0.07420580526976313,258.59459459392,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.5294942052096,367.0550022398947,208.0,0.0,1.12335535426968,258.59459459392,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,437.6028237108298,713.0694652599163,208.0,0.0,2.43720443295498,258.59459459392,0.417304427083473,1.6615770323241263,3.2695548055410226,False,346.8176797789848,170.2107144303714,208.0,0.0,1.0742729140104077,258.59459459392,0.3587172947410058,0.673821516803447,1.3259068556454925,False,449.2477097507544,395.00384251223613,208.0,0.0,1.7424526803624187,258.59459459392,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,410.74051055025234,709.4611145521649,208.0,0.0,2.3457931162861536,258.59459459392,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.446604117565,37.33546420117243,209.0,0.0,0.10260377670677483,259.83783783716,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0475956363337,78.28232228802533,209.0,0.0,0.051314189925139586,259.83783783716,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,691.5332597423662,232.5382894540338,209.0,0.0,0.5752251253323402,259.83783783716,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.4444671978247,272.46028899074145,209.0,0.0,0.37345214342504685,259.83783783716,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6262993047778,368.04609302373336,209.0,0.0,0.9958072951692825,259.83783783716,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,437.0235098061702,714.8965272297822,209.0,0.0,1.916705517773195,259.83783783716,0.417304427083473,1.6615770323241263,3.2695548055410226,False,345.9489935797925,169.9402607075599,209.0,0.0,0.9098136780955829,259.83783783716,0.3587172947410058,0.673821516803447,1.3259068556454925,False,448.71203373295015,392.795232568446,209.0,0.0,2.272643104374114,259.83783783716,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,409.93889361298625,708.010431971851,209.0,0.0,1.6574286298173233,259.83783783716,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
False,,845.4546743972442,37.173281391062595,210.0,0.0,0.16238347609662074,261.0810810804,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.00603814639715,78.40183854216309,210.0,0.0,0.12653521238355092,261.0810810804,0.13620006383905467,0.19849975741131615,0.3905962968416221,,,,,,,,,,,True,693.1073491730923,234.2957875377605,210.0,0.0,2.359355219170403,261.0810810804,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.8965990392901,271.9872959110068,210.0,0.0,0.6543284003799342,261.0810810804,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7512137916099,368.1187202914675,210.0,0.0,0.14449342213070335,261.0810810804,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,436.4028137927038,715.915129137471,210.0,0.0,1.1928174158186482,261.0810810804,0.417304427083473,1.6615770323241263,3.2695548055410226,False,344.0730316812524,169.76638819144173,210.0,0.0,1.884002308022837,261.0810810804,0.3587172947410058,0.673821516803447,1.3259068556454925,False,448.3130589489856,390.972854765877,210.0,0.0,1.8655406008810969,261.0810810804,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,408.5874596189075,705.2443249852095,210.0,0.0,3.078590863024603,261.0810810804,0.2991828220153502,1.723737160381422,3.391869896234411,,,,,,,,,,,,,,,,,,,,,
