,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
563,564,True,440.06438645927,437.78986095513,563.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,653.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,677.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
564,565,True,440.06438645927,437.78986095513,564.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,654.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,678.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
565,566,True,440.06438645927,437.78986095513,565.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,655.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,679.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
566,567,True,440.06438645927,437.78986095513,566.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,656.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,680.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
567,568,True,440.06438645927,437.78986095513,567.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,657.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,681.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
568,569,True,440.06438645927,437.78986095513,568.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,658.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,682.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
569,570,True,440.06438645927,437.78986095513,569.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,659.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,683.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
570,571,True,440.06438645927,437.78986095513,570.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,660.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,684.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
571,572,True,440.06438645927,437.78986095513,571.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,661.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,685.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
572,573,True,440.06438645927,437.78986095513,572.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,662.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,686.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
573,574,True,440.06438645927,437.78986095513,573.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,663.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,687.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
574,575,True,440.06438645927,437.78986095513,574.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,664.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,688.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
575,576,True,440.06438645927,437.78986095513,575.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,665.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,689.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
576,577,True,440.06438645927,437.78986095513,576.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,666.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,690.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
577,578,True,440.06438645927,437.78986095513,577.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,667.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,691.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
578,579,True,440.06438645927,437.78986095513,578.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,668.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,692.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
579,580,True,440.06438645927,437.78986095513,579.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,669.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,693.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
580,581,True,440.06438645927,437.78986095513,580.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,670.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,694.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
581,582,True,440.06438645927,437.78986095513,581.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,671.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,695.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
582,583,True,440.06438645927,437.78986095513,582.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,672.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,696.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
583,584,True,440.06438645927,437.78986095513,583.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,673.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,697.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
584,585,True,440.06438645927,437.78986095513,584.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,674.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,698.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
585,586,True,440.06438645927,437.78986095513,585.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,675.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,699.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
586,587,True,440.06438645927,437.78986095513,586.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,676.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,700.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
587,588,True,440.06438645927,437.78986095513,587.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,677.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,701.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
588,589,True,440.06438645927,437.78986095513,588.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,678.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,702.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
589,590,True,440.06438645927,437.78986095513,589.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,679.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,703.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
590,591,True,440.06438645927,437.78986095513,590.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,680.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,704.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
591,592,True,440.06438645927,437.78986095513,591.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,681.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,705.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
592,593,True,440.06438645927,437.78986095513,592.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,682.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,706.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
593,594,True,440.06438645927,437.78986095513,593.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,683.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,707.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
594,595,True,440.06438645927,437.78986095513,594.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,684.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,708.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
595,596,True,440.06438645927,437.78986095513,595.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,685.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,709.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
596,597,True,440.06438645927,437.78986095513,596.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,686.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,710.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
597,598,True,440.06438645927,437.78986095513,597.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,687.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,711.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
598,599,True,440.06438645927,437.78986095513,598.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,688.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,712.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
599,600,True,440.06438645927,437.78986095513,599.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,689.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,713.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
600,601,True,440.06438645927,437.78986095513,600.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,690.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,714.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
601,602,True,440.06438645927,437.78986095513,601.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,691.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,715.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
602,603,True,440.06438645927,437.78986095513,602.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,692.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,716.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
603,604,True,440.06438645927,437.78986095513,603.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,693.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,717.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
604,605,True,440.06438645927,437.78986095513,604.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,694.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,718.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
