obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,537.1452578852984,441.5636187782396,145.0,0.0,0.6447642344962663,180.2702702698,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5873989324497,426.93969822277865,145.0,0.0,0.08268984455449518,180.2702702698,0.16357541402250197,0.236514714776074,0.4653999226238876,True,652.1487954286267,285.31587441312354,145.0,0.0,0.5930819983565943,180.2702702698,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.18827753745757,285.403673482298,145.0,0.0,0.021234631887652327,180.2702702698,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,573.2122335074652,307.9724493538915,145.0,0.0,0.11402520381332494,180.2702702698,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,432.8185640049597,380.29437361013663,145.0,0.0,0.7289783127606339,180.2702702698,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.3450986809138,441.5147859911291,146.0,0.0,0.20572064721162223,181.51351351304,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5560030900061,426.80813815454786,146.0,0.0,0.13525439170551234,181.51351351304,0.16357541402250197,0.236514714776074,0.4653999226238876,True,652.5883528176629,285.33713743751605,146.0,0.0,0.440071374282183,181.51351351304,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.26205677789827,285.2602356861931,146.0,0.0,0.16130027176495135,181.51351351304,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,572.9674292272398,307.68370792586177,146.0,0.0,0.37855085243239867,181.51351351304,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,432.4307187253976,379.8698630765943,146.0,0.0,0.5750070903623701,181.51351351304,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.512840494053,441.39028568213246,147.0,0.0,0.20889624892628816,182.75675675628,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.5754097621675,426.1519994544257,147.0,0.0,0.6564256338096139,182.75675675628,0.16357541402250197,0.236514714776074,0.4653999226238876,True,653.5924631883788,285.94839874469693,147.0,0.0,1.1755330800261408,182.75675675628,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.43998837382102,285.1210106327173,147.0,0.0,0.22592757322415996,182.75675675628,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,572.7906048562211,307.590645109077,147.0,0.0,0.199818783036224,182.75675675628,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,432.8104407935761,380.28841388949735,147.0,0.0,0.5651315174749845,182.75675675628,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.8438571081766,441.3224395034018,148.0,0.0,0.3378980656858482,183.99999999952,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.7156497733896,425.3875463132488,148.0,0.0,0.777210309892289,183.99999999952,0.16357541402250197,0.236514714776074,0.4653999226238876,True,654.4971119206788,287.0487351381588,148.0,0.0,1.424475169186395,183.99999999952,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.4295881587169,285.20577096360154,148.0,0.0,0.08539600790329431,183.99999999952,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,572.4838989580115,307.31058112716346,148.0,0.0,0.4153364202207553,183.99999999952,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.06632511210523,380.5390662184349,148.0,0.0,0.3581946041901616,183.99999999952,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.9201468896521,441.3609630233674,149.0,0.0,0.08546456779338203,185.24324324276,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.8882066194933,424.92241282445235,149.0,0.0,0.4961098946173028,185.24324324276,0.16357541402250197,0.236514714776074,0.4653999226238876,True,655.6139548977748,287.4145353678611,149.0,0.0,1.1752225506425917,185.24324324276,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.46089724900995,285.1173563412025,149.0,0.0,0.09379448058891991,185.24324324276,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,572.4465115460788,307.2914422876682,149.0,0.0,0.0420013541240537,185.24324324276,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,433.99186960286795,381.5703631786077,149.0,0.0,1.3857149867280822,185.24324324276,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.8359151320041,441.3106703535852,150.0,0.0,0.09810372893165616,186.486486486,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.9296390951758,424.76191047358554,150.0,0.0,0.16576385213597056,186.486486486,0.16357541402250197,0.236514714776074,0.4653999226238876,True,656.5375794740365,287.39380622278605,150.0,0.0,0.9238571617573151,186.486486486,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.10006544415052,285.07707767560186,150.0,0.0,0.3630729434985215,186.486486486,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,572.2572165188727,307.13621006365196,150.0,0.0,0.2448053322498772,186.486486486,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.41037689502855,381.9036439547668,150.0,0.0,0.5349994666808544,186.486486486,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.1389258144204,441.208741191378,151.0,0.0,0.31969521073466506,187.72972972924,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.0953144389106,424.3813903507374,151.0,0.0,0.41502275047761755,187.72972972924,0.16357541402250197,0.236514714776074,0.4653999226238876,True,657.9008648292057,287.6894619311686,151.0,0.0,1.3949764361873418,187.72972972924,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.42054657735522,285.075044341392,151.0,0.0,0.32048758351640255,187.72972972924,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,572.2088973672843,307.1418614216995,151.0,0.0,0.04864851753144405,187.72972972924,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,434.916763431987,382.45384502365545,151.0,0.0,0.747762355978842,187.72972972924,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.4026957872013,441.2734152382432,152.0,0.0,0.2715830091864283,188.97297297248,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.0462193116593,424.4963604732245,152.0,0.0,0.12501384157173195,188.97297297248,0.16357541402250197,0.236514714776074,0.4653999226238876,True,659.1016228821011,288.031791456171,152.0,0.0,1.2486029814482464,188.97297297248,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.58669139436307,285.0101089065683,152.0,0.0,0.1783836060693839,188.97297297248,0.28345798445499554,0.4546103050658143,0.8945557615811184,False,,572.0387316057163,307.09164447883313,152.0,0.0,0.17742076473981827,188.97297297248,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.8067101437452,383.11572531208714,152.0,0.0,1.1090945252698694,188.97297297248,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.7160645761029,441.05412699443355,153.0,0.0,0.38247526943683025,190.21621621572,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.1330361685233,424.34707064683664,153.0,0.0,0.17269805702050028,190.21621621572,0.16357541402250197,0.236514714776074,0.4653999226238876,True,660.0556217091463,288.4418031201175,153.0,0.0,1.0383753303001013,190.21621621572,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.0692126611787,284.555976600205,153.0,0.0,0.66261823443988,190.21621621572,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.9858148979343,306.8474761317338,153.0,0.0,0.2498366660194217,190.21621621572,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.7384606675086,383.7213590620726,153.0,0.0,1.111283617109006,190.21621621572,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.9689510527433,441.02419107526805,154.0,0.0,0.2546521732164411,191.45945945896,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.1202409784987,424.539565155396,154.0,0.0,0.19291929067172453,191.45945945896,0.16357541402250197,0.236514714776074,0.4653999226238876,True,661.177820873276,288.8000041894417,154.0,0.0,1.1779808869580266,191.45945945896,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.46452871060188,284.4967670131945,154.0,0.0,0.39972559853666245,191.45945945896,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.9333745874285,306.8682253998716,154.0,0.0,0.056396084032545785,191.45945945896,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,437.4546668195035,384.02608440334217,154.0,0.0,0.7783371928458364,191.45945945896,0.26681422297660334,0.4045916591592072,0.796131974474569
True,538.9598571477206,441.0956400087728,155.0,0.0,0.07202533726078009,192.7027027022,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.2457748598055,424.5801779785968,155.0,0.0,0.1319399740953242,192.7027027022,0.16357541402250197,0.236514714776074,0.4653999226238876,True,662.0918273957562,289.2052527209107,155.0,0.0,0.9998171309765569,192.7027027022,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.64520917855444,284.3706436942011,155.0,0.0,0.22034637072908195,192.7027027022,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.7068403357301,306.68462267649585,155.0,0.0,0.2915951426610751,192.7027027022,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.71693136537624,383.730900663961,155.0,0.0,0.7945986661651063,192.7027027022,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.190216396101,440.9877769408658,156.0,0.0,0.25436160231588495,193.94594594544,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.1472950150671,424.3927119107398,156.0,0.0,0.21175884023445685,193.94594594544,0.16357541402250197,0.236514714776074,0.4653999226238876,True,663.2996028098878,289.5758017382623,156.0,0.0,1.2633400275622177,193.94594594544,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.6192309403492,284.37790656261564,156.0,0.0,0.026974397451188032,193.94594594544,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.5094130203347,306.44814874113735,156.0,0.0,0.30805432470294,193.94594594544,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.77652946500774,383.1087488226785,156.0,0.0,1.1275764487731685,193.94594594544,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.5632900623825,440.8312115483279,157.0,0.0,0.4045944668594087,195.18918918868,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.2426048708599,424.3336816902045,157.0,0.0,0.11210948018644984,195.18918918868,0.16357541402250197,0.236514714776074,0.4653999226238876,True,663.965013624487,289.9642306616051,157.0,0.0,0.7704859380123824,195.18918918868,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.84298548728702,284.2055274664101,157.0,0.0,0.28245468677998864,195.18918918868,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.6229121154124,306.5706454552587,157.0,0.0,0.166995477645341,195.18918918868,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.6611511193782,382.9875539315359,157.0,0.0,0.16733309379579964,195.18918918868,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.4906856970005,440.9448750795104,158.0,0.0,0.13487324491317587,196.43243243192,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.8185628084454,422.7621521916385,158.0,0.0,1.6737480427863047,196.43243243192,0.16357541402250197,0.236514714776074,0.4653999226238876,True,664.5627569425446,290.3745224318245,158.0,0.0,0.7250078696071616,196.43243243192,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.03322231851416,284.051380251059,158.0,0.0,0.2448497824296313,196.43243243192,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.7132860315727,306.6560912689728,158.0,0.0,0.12437215043328494,196.43243243192,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,435.86916725114475,382.88780538943166,158.0,0.0,0.23069564956245225,196.43243243192,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.4507184172492,440.97421772001655,159.0,0.0,0.04958199272510867,197.67567567516,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,520.9270196424459,420.87858932734906,159.0,0.0,2.1855172423416214,197.67567567516,0.16357541402250197,0.236514714776074,0.4653999226238876,True,664.7089503893566,290.4462500249029,159.0,0.0,0.16284155335654224,197.67567567516,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.91899610381256,284.16711722273504,159.0,0.0,0.1626120374935216,197.67567567516,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.5892075985561,306.5171165664669,159.0,0.0,0.18630465768858523,197.67567567516,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,436.35852904637824,382.9327354902829,159.0,0.0,0.4914200653174907,197.67567567516,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.4886407281964,440.9557954572033,160.0,0.0,0.042160187792985665,198.9189189184,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,521.1667937494987,419.8052931034974,160.0,0.0,1.0997528843095787,198.9189189184,0.16357541402250197,0.236514714776074,0.4653999226238876,True,664.9915944211473,290.8459542648052,160.0,0.0,0.48954175317614795,198.9189189184,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.9233019916926,284.1787977806148,160.0,0.0,0.012448939827047988,198.9189189184,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.392465152169,306.38803011282386,160.0,0.0,0.23531022656162373,198.9189189184,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,437.4104222973469,383.33384822649435,160.0,0.0,1.125775660859855,198.9189189184,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.4605511238035,440.98001485297715,161.0,0.0,0.03708914944563219,200.16216216164,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,521.1403799037614,419.25871612131795,161.0,0.0,0.5472148469248662,200.16216216164,0.16357541402250197,0.236514714776074,0.4653999226238876,True,665.7828304864211,291.4174865538675,161.0,0.0,0.9760654017179018,200.16216216164,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.84003287076894,284.2663692535595,161.0,0.0,0.12084084314960061,200.16216216164,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.520510847154,306.47319656803353,161.0,0.0,0.15378239527710352,200.16216216164,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,438.82213126395874,384.0433567488372,161.0,0.0,1.579976123139029,200.16216216164,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.4551039705157,441.01131457452004,162.0,0.0,0.03177017544181685,201.40540540488,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,521.1706856147885,418.7549704321009,162.0,0.0,0.5046564727868063,201.40540540488,0.16357541402250197,0.236514714776074,0.4653999226238876,True,666.6796948664031,291.9386974162232,162.0,0.0,1.0373169617422429,201.40540540488,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.03388427187068,284.126367292165,162.0,0.0,0.23912113019014297,201.40540540488,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.6514806312555,306.56085901709855,162.0,0.0,0.1576000930318961,201.40540540488,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,439.8480502852005,385.0704153260497,162.0,0.0,1.451674605127282,201.40540540488,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.451311424877,441.0193792277996,163.0,0.0,0.008911904114240156,202.64864864812,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,520.9770639494781,418.2032625968513,163.0,0.0,0.5846972590609344,202.64864864812,0.16357541402250197,0.236514714776074,0.4653999226238876,True,667.7540272742285,292.22785551127333,163.0,0.0,1.1125657402764868,202.64864864812,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.831840754205,284.2256847850626,163.0,0.0,0.22513450962965026,202.64864864812,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.4338682763133,306.3953881864356,163.0,0.0,0.2733783693414061,202.64864864812,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,440.14205268612415,385.8378034976752,163.0,0.0,0.8217797866214533,202.64864864812,0.26681422297660334,0.4045916591592072,0.796131974474569
True,539.2173784460554,441.0119987787298,164.0,0.0,0.23404937429700445,203.89189189136,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,520.8959883216052,417.3217788214912,164.0,0.0,0.8852044417297471,203.89189189136,0.16357541402250197,0.236514714776074,0.4653999226238876,True,669.2431968360838,292.5870738031352,164.0,0.0,1.5318824253722834,203.89189189136,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.78978921585474,284.2171961245277,164.0,0.0,0.042899757986490955,203.89189189136,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,571.4101544180287,306.40297514868047,164.0,0.0,0.024897973227724857,203.89189189136,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,440.55346492563007,386.77552488491165,164.0,0.0,1.0240026518011942,203.89189189136,0.26681422297660334,0.4045916591592072,0.796131974474569
