obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_5_left_lawn_90_secs,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_6_left_lawn_90_secs
False,633.353083065088,473.67000925233646,146.0,0.0,2.5377794099560336,181.51351351304,0.5284083766408599,1.862205925802143,3.6643406927074427,False,652.1332897378189,109.11546346825793,146.0,0.0,2.6916821673733495,181.51351351304,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.5158709268154,506.63995929897317,146.0,0.0,3.175917945290359,181.51351351304,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,415.70616188110864,400.4778136701907,146.0,0.0,0.3163797593370802,181.51351351304,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,472.18498344883557,611.7420607184742,146.0,0.0,2.2129885938553784,181.51351351304,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,164.88002333316274,431.2108932251249,146.0,0.0,3.064478582574089,181.51351351304,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,633.0071248323892,476.2059740154525,147.0,0.0,2.559453921940835,182.75675675628,0.5284083766408599,1.862205925802143,3.6643406927074427,False,652.326132881502,106.42870854198704,147.0,0.0,2.693666741062537,182.75675675628,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.14312550820654,505.30125372520854,147.0,0.0,1.3896300803891606,182.75675675628,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,415.7543407803012,400.5589541214207,147.0,0.0,0.09436619708993477,182.75675675628,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,470.6990455147866,613.3382696150784,147.0,0.0,2.180801317278579,182.75675675628,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,164.7964897258103,428.675825258692,147.0,0.0,2.5364438606031827,182.75675675628,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,632.5765376648081,478.7744427643484,148.0,0.0,2.604311237724923,183.99999999952,0.5284083766408599,1.862205925802143,3.6643406927074427,False,652.1851930015841,104.19597351765859,148.0,0.0,2.237178968838704,183.99999999952,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.2472864088357,505.5805294649529,148.0,0.0,0.2980678312559843,183.99999999952,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,415.7245556699271,400.47250606260076,148.0,0.0,0.09143533055517628,183.99999999952,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,469.1082885248488,615.2989159292121,148.0,0.0,2.5248052935151093,183.99999999952,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,165.01301091793184,426.0083172064806,148.0,0.0,2.676281120370239,183.99999999952,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,631.6905740595035,481.3065234365094,149.0,0.0,2.682603966346049,185.24324324276,0.5284083766408599,1.862205925802143,3.6643406927074427,False,652.6275069853311,102.09575331886064,149.0,0.0,2.1462913464059366,185.24324324276,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.6919916355924,506.87400950209246,149.0,0.0,1.367791411430575,185.24324324276,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,415.62914164681894,400.5396440851881,149.0,0.0,0.11666768996866911,185.24324324276,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,467.35432950169013,617.894123651182,149.0,0.0,3.132327469325639,185.24324324276,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,165.4893869239412,422.98333385928396,149.0,0.0,3.0622635990258216,185.24324324276,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,631.0601417554528,483.8163531148674,150.0,0.0,2.587796341360231,186.486486486,0.5284083766408599,1.862205925802143,3.6643406927074427,False,653.6528534982566,99.84452244537951,150.0,0.0,2.4737372369116013,186.486486486,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,284.1731641669293,508.25915492254205,150.0,0.0,1.46634062915329,186.486486486,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,415.21726713809625,400.6926560517035,150.0,0.0,0.4393782798824599,186.486486486,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,466.44977523016047,620.1255865343488,150.0,0.0,2.4078299418966096,186.486486486,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,165.52664128756896,420.61558120834076,150.0,0.0,2.3680457140135354,186.486486486,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,631.2550928491838,486.1646663811412,151.0,0.0,2.3563915475795745,187.72972972924,0.5284083766408599,1.862205925802143,3.6643406927074427,False,654.3801639654737,97.11950074589494,151.0,0.0,2.820411987349598,187.72972972924,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,285.69274026355714,511.72635673499235,151.0,0.0,3.7855778847754884,187.72972972924,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,415.0791636833812,400.76353585972225,151.0,0.0,0.15523051049651315,187.72972972924,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,465.043528537802,621.9071132593876,151.0,0.0,2.269662360748112,187.72972972924,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,166.27582414635407,418.1765609783464,151.0,0.0,2.551488710188454,187.72972972924,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,631.3030777557888,486.82143619688657,152.0,0.0,0.6585204189211331,188.97297297248,0.5284083766408599,1.862205925802143,3.6643406927074427,False,654.319087618647,94.8587006738198,152.0,0.0,2.2616249216076167,188.97297297248,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,286.53763462694036,513.7741535137734,152.0,0.0,2.215246743020464,188.97297297248,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,414.7456153395846,400.84135233840516,152.0,0.0,0.3425053313512631,188.97297297248,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,461.73356318816184,625.2280070412772,152.0,0.0,4.688731824961994,188.97297297248,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,167.4285254736614,415.8046366327192,152.0,0.0,2.6371851378610156,188.97297297248,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,631.4478542202113,488.33332685862416,153.0,0.0,1.518806636046878,190.21621621572,0.5284083766408599,1.862205925802143,3.6643406927074427,False,654.5799805694271,92.9075621523709,153.0,0.0,1.968503660562644,190.21621621572,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,284.39272372445646,508.8445316590127,153.0,0.0,5.376040774634103,190.21621621572,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,414.59636700732875,400.99537368188606,153.0,0.0,0.2144706015490713,190.21621621572,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,460.2017735689911,627.2664752540188,153.0,0.0,2.5498494253106627,190.21621621572,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,168.74891283799585,412.6006056453345,153.0,0.0,3.4654346567228167,190.21621621572,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,630.5910291312327,490.23498189006136,154.0,0.0,2.0857711024207637,191.45945945896,0.5284083766408599,1.862205925802143,3.6643406927074427,False,655.9259194104012,90.08451331602505,154.0,0.0,3.1274839881342875,191.45945945896,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.2946686684532,506.0804740727921,154.0,0.0,2.9741787515141422,191.45945945896,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,414.643931757736,400.9716694890953,154.0,0.0,0.053144089390717596,191.45945945896,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,458.8946152776251,628.753501970417,154.0,0.0,1.97987657543817,191.45945945896,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,169.90748761544856,410.18254169319925,154.0,0.0,2.681292373383684,191.45945945896,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,628.6972574796816,492.5896406315697,155.0,0.0,3.02171951993897,192.7027027022,0.5284083766408599,1.862205925802143,3.6643406927074427,False,656.9396846467419,87.99584627011025,155.0,0.0,2.3216911902971242,192.7027027022,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.7784734110706,504.1943401347985,155.0,0.0,1.9554945092726426,192.7027027022,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,414.0904116521513,401.51064863380907,155.0,0.0,0.772582051126548,192.7027027022,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,457.3915060267048,630.4180868749906,155.0,0.0,2.242806350253335,192.7027027022,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,171.72229820496514,407.62692466380975,155.0,0.0,3.134440281250735,192.7027027022,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,627.059156619633,495.0059782242492,156.0,0.0,2.9192570612209416,193.94594594544,0.5284083766408599,1.862205925802143,3.6643406927074427,False,657.5475238532998,85.62601828633557,156.0,0.0,2.4465390194539314,193.94594594544,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.1786299632123,500.977115022657,156.0,0.0,3.272667044496318,193.94594594544,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,414.08427211706584,401.5554775006601,156.0,0.0,0.045247333559171134,193.94594594544,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,455.03229830642437,633.5638622798418,156.0,0.0,3.9321449572971514,193.94594594544,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,172.65256318699818,405.4708004807541,156.0,0.0,2.348247097209791,193.94594594544,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,626.3207997556451,496.6534374275263,157.0,0.0,1.805351125144465,195.18918918868,0.5284083766408599,1.862205925802143,3.6643406927074427,False,658.3057488246367,83.45791571578691,157.0,0.0,2.296861742373377,195.18918918868,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.1754908484023,499.75372105666156,157.0,0.0,1.2233979933267345,195.18918918868,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,413.6730726315306,401.8988298748521,157.0,0.0,0.535701287815982,195.18918918868,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,454.20155486060554,635.6319861967067,157.0,0.0,2.2287375817443458,195.18918918868,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,173.0630757727597,403.4842772838247,157.0,0.0,2.0284957468546008,195.18918918868,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,624.8868968314445,498.2604016077408,158.0,0.0,2.1536971636057967,196.43243243192,0.5284083766408599,1.862205925802143,3.6643406927074427,False,659.0474664023392,81.48501383271694,158.0,0.0,2.1077207607493658,196.43243243192,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.20419547143484,501.82638112715637,158.0,0.0,2.072858828576363,196.43243243192,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,413.11700663505684,402.57276845575706,158.0,0.0,0.8737291360980061,196.43243243192,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,453.5195753248243,637.1463252523132,158.0,0.0,1.6608187326013173,196.43243243192,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,173.97903934187008,401.8864567743072,158.0,0.0,1.8417436413823405,196.43243243192,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,622.9097227997092,499.63798739176747,159.0,0.0,2.4097634207781664,197.67567567516,0.5284083766408599,1.862205925802143,3.6643406927074427,False,659.8837400254032,79.97141819356584,159.0,0.0,1.729255716049498,197.67567567516,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,281.6638206391296,503.6431867228816,159.0,0.0,1.8954649909843684,197.67567567516,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,412.27517463108745,403.76985212637436,159.0,0.0,1.4634515493741873,197.67567567516,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,452.6746727970345,638.6213041390512,159.0,0.0,1.6998302849956601,197.67567567516,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,175.58581025474913,399.5102832269972,159.0,0.0,2.868433979266364,197.67567567516,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,620.5579257743728,501.72177853848893,160.0,0.0,3.14215448244288,198.9189189184,0.5284083766408599,1.862205925802143,3.6643406927074427,False,660.3257007327344,77.26309902344698,160.0,0.0,2.744143216754179,198.9189189184,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,280.20268337299757,505.7160631584933,160.0,0.0,2.536087306816163,198.9189189184,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,410.79172909165436,405.5975531634582,160.0,0.0,2.3539544917906303,198.9189189184,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,451.09823945539847,641.7070192248767,160.0,0.0,3.4650800382549587,198.9189189184,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,177.0569314799821,396.9717041373122,160.0,0.0,2.9340384206613477,198.9189189184,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,620.334226347052,503.80250217832366,161.0,0.0,2.092714098760452,200.16216216164,0.5284083766408599,1.862205925802143,3.6643406927074427,False,659.5312074341991,74.49376091767394,161.0,0.0,2.881050701654532,200.16216216164,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,277.8940299799961,508.45090513780343,161.0,0.0,3.579000019672285,200.16216216164,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,408.57215714006026,408.882957817117,161.0,0.0,3.9648938682625876,200.16216216164,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,450.43724591581525,643.8084514295614,161.0,0.0,2.2029366242033888,200.16216216164,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,178.14460213978654,395.17246637926524,161.0,0.0,2.1024471394499495,200.16216216164,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,620.8052166873456,505.9129862145581,162.0,0.0,2.162400233039721,201.40540540488,0.5284083766408599,1.862205925802143,3.6643406927074427,False,658.9499739198111,71.78378157866084,162.0,0.0,2.771609715693347,201.40540540488,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,276.89017698790394,509.9564272735522,162.0,0.0,1.8095075935076776,201.40540540488,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,407.21405625284024,411.23679942642576,162.0,0.0,2.7175371831091812,201.40540540488,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,449.5376108168766,645.9929700284475,162.0,0.0,2.3625123957604535,201.40540540488,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,179.58404693110674,393.94870498349036,162.0,0.0,1.8893367251624968,201.40540540488,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,620.9456180656641,508.5948896738051,163.0,0.0,2.6855760484027904,202.64864864812,0.5284083766408599,1.862205925802143,3.6643406927074427,False,659.2606676817128,68.95464297706603,163.0,0.0,2.846147543736698,202.64864864812,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,275.81390272398187,511.7705007060127,163.0,0.0,2.10931948967906,202.64864864812,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,406.3401679705753,413.3829395623284,163.0,0.0,2.317239351644982,202.64864864812,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,447.6751308265842,647.6719823534232,163.0,0.0,2.5075713552479195,202.64864864812,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,182.1632368526059,391.9628959714343,163.0,0.0,3.2550972464007737,202.64864864812,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,620.58961752473,511.4695095718438,164.0,0.0,2.896580042627069,203.89189189136,0.5284083766408599,1.862205925802143,3.6643406927074427,False,659.2618284515044,68.97051318658595,164.0,0.0,0.01591260307790952,203.89189189136,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,274.69521404734166,514.2155135907293,164.0,0.0,2.6887826914187936,203.89189189136,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,404.99755327120596,417.2114250306382,164.0,0.0,4.057082105654543,203.89189189136,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,445.01985489776723,650.4392516871511,164.0,0.0,3.835136219685774,203.89189189136,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,184.27905396228272,390.01244562637646,164.0,0.0,2.8776620006764877,203.89189189136,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,620.7532842639197,514.1674220632647,165.0,0.0,2.7028722894139494,205.1351351346,0.5284083766408599,1.862205925802143,3.6643406927074427,False,659.1053992724043,70.51350937522407,165.0,0.0,1.5509053247138318,205.1351351346,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,273.76608491102616,517.2114395071741,165.0,0.0,3.1366946055961322,205.1351351346,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,404.5348876996371,419.48234820752714,165.0,0.0,2.317574487788117,205.1351351346,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,444.03659588763367,652.4292110385232,165.0,0.0,2.219625306470047,205.1351351346,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,184.8063505027275,388.5770718044928,165.0,0.0,1.529163055437181,205.1351351346,0.14631251138547685,1.3375275003643976,2.6319089523299435,
