obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_2_left_lawn_90_secs,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock
True,689.7268933342215,275.52850558169877,147.0,0.0,0.22070935594099533,182.75675675628,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.8087501426158,229.25285438420298,147.0,0.0,0.5440087403868148,182.75675675628,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,409.40764876233845,287.5351312057529,147.0,0.0,0.9958501214785369,182.75675675628,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,277.7068192355744,353.3930684785926,147.0,0.0,0.3218001987706017,182.75675675628,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.337440420533,402.8168159995873,147.0,0.0,0.3633766648803312,182.75675675628,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,423.6164471324164,439.93313698325153,147.0,0.0,0.8674791700123018,182.75675675628,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.0734194514238,251.13578228518938,147.0,0.0,0.6098473144431724,182.75675675628,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.719343648813,275.3790239830102,148.0,0.0,0.14967212865545845,183.99999999952,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.5137811582071,229.04770552988262,148.0,0.0,0.35929480123158586,183.99999999952,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,408.7012160705984,286.5020377367793,148.0,0.0,1.2515307681375931,183.99999999952,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,277.50096572443283,353.88780597181864,148.0,0.0,0.5358552558787458,183.99999999952,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.3790194488658,402.48608912213797,148.0,0.0,0.333330291249499,183.99999999952,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,424.4068049347452,440.4137147379798,148.0,0.0,0.9249975319111127,183.99999999952,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.5277112351588,251.03252033519405,148.0,0.0,0.46587987194767305,183.99999999952,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.2523257982465,275.57063230509317,149.0,0.0,0.5663777191116833,185.24324324276,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.3522844379706,228.12966051001948,149.0,0.0,0.9321415392217399,185.24324324276,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,408.30571508297726,285.7728584956976,149.0,0.0,0.8295320348447895,185.24324324276,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,277.04452764426605,354.9357486671275,149.0,0.0,1.1430308892053203,185.24324324276,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.4588730011984,402.10402349674354,149.0,0.0,0.3903213188235665,185.24324324276,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,425.0844774684404,440.39424625466114,149.0,0.0,0.6779521257195236,185.24324324276,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.2826096157261,251.0768160651544,149.0,0.0,1.2458893026295286,185.24324324276,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.9952581250569,275.4602276803645,150.0,0.0,0.279773068326064,186.486486486,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.1813766994614,226.9505868925985,150.0,0.0,1.1913958411798011,186.486486486,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,408.0987229734531,285.20543619354544,150.0,0.0,0.6039981807794949,186.486486486,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,276.83192264199295,355.8279226470771,150.0,0.0,0.9171560922169765,186.486486486,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.6647751289026,401.79563675886686,150.0,0.0,0.3708073169334007,186.486486486,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,425.6857261291755,440.4326561842777,150.0,0.0,0.6024742938324503,186.486486486,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4889055614861,251.1120634846584,150.0,0.0,0.20928544578812736,186.486486486,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.016759985613,275.35528062579897,151.0,0.0,0.10712709400217547,187.72972972924,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.2410000073424,226.91929156119932,151.0,0.0,0.06733748295011183,187.72972972924,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,407.8405793019834,284.47366438290527,151.0,0.0,0.7759691604486997,187.72972972924,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,276.6569497424055,356.2012114472501,151.0,0.0,0.41226210585575374,187.72972972924,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.847729051414,401.61717059637726,151.0,0.0,0.25558229382347036,187.72972972924,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,426.44698858025737,440.5530651146055,151.0,0.0,0.7707261705235074,187.72972972924,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.8214938145543,250.97648657676245,151.0,0.0,0.35916019271842997,187.72972972924,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.0994817574267,275.31941753107316,152.0,0.0,0.09016126161111124,188.97297297248,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.2040635599653,225.978556801949,152.0,0.0,0.9414596052973262,188.97297297248,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,407.4744466160504,283.57567419283896,152.0,0.0,0.9697626127892519,188.97297297248,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,276.1596981047222,357.27989327538893,152.0,0.0,1.1877767793384564,188.97297297248,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.7436587549051,400.7841900301547,152.0,0.0,0.839456520803717,188.97297297248,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,427.3394358381325,440.59448236383514,152.0,0.0,0.8934077997323343,188.97297297248,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.5624313285693,251.01402948579445,152.0,0.0,0.26176867968357637,188.97297297248,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.0219141260345,275.29783531370896,153.0,0.0,0.0805141574268114,190.21621621572,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.2651203804875,225.7599495655484,153.0,0.0,0.22697369702013476,190.21621621572,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,407.2044281344063,283.2668275886279,153.0,0.0,0.4102392050524461,190.21621621572,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,275.9107345711066,357.8754400884705,153.0,0.0,0.6454911677490122,190.21621621572,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.8362754466716,399.81817855315217,153.0,0.0,0.9704411498356912,190.21621621572,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,428.0279066613802,440.65594907220276,153.0,0.0,0.6912092524705761,190.21621621572,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.9309725086837,251.11586785989596,153.0,0.0,0.382352789815511,190.21621621572,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.8201519072387,275.3124516075636,154.0,0.0,0.2022909513039393,191.45945945896,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,400.2450558519947,225.3932316972032,154.0,0.0,0.3672663614698297,191.45945945896,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,406.7197850449406,282.2678688839112,154.0,0.0,1.1103141077623806,191.45945945896,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,275.546510493153,358.6072500431163,154.0,0.0,0.8174380641246722,191.45945945896,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.8306029820593,399.1611365702403,154.0,0.0,0.6570664686038762,191.45945945896,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,427.98454523875205,440.78184711842607,154.0,0.0,0.13315604010026943,191.45945945896,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.804957012543,251.03869760685131,154.0,0.0,0.1477672264832514,191.45945945896,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.719152847519,275.3268969877444,155.0,0.0,0.10202685466498976,192.7027027022,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,399.9212639702468,224.7994322237762,155.0,0.0,0.6763423669474216,192.7027027022,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,406.36476155686177,281.7018671224111,155.0,0.0,0.6681314774120944,192.7027027022,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,275.0623075492041,359.41563849692216,155.0,0.0,0.9423080086550086,192.7027027022,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.8415587110919,398.82714270974475,155.0,0.0,0.3341734981223681,192.7027027022,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,428.09640433467894,440.7157474135838,155.0,0.0,0.12992932048546463,192.7027027022,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.8538966370645,251.03282143596314,155.0,0.0,0.9510785284032136,192.7027027022,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.5631184811582,275.22977969588055,156.0,0.0,0.1837892593831103,193.94594594544,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,399.67059309056515,224.25819832041003,156.0,0.0,0.5964646075613745,193.94594594544,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,405.83226861937976,280.8741051256705,156.0,0.0,0.9842452193006618,193.94594594544,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,274.67639285593344,360.4626202565701,156.0,0.0,1.1158409185532336,193.94594594544,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,518.8810050229763,398.2248648367625,156.0,0.0,0.6035682627551835,193.94594594544,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,427.94025750749216,440.64449760373316,156.0,0.0,0.17163439936169797,193.94594594544,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4016139258655,251.07259881945728,156.0,0.0,0.5491597842970095,193.94594594544,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.7484169343339,275.3378090636377,157.0,0.0,0.21448976909709166,195.18918918868,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,399.2828671382103,223.02327869469377,157.0,0.0,1.294356170498934,195.18918918868,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,404.9390677612766,279.82054198166543,157.0,0.0,1.3812324465208905,195.18918918868,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,273.8705172742723,361.6568567283425,157.0,0.0,1.4407068416680382,195.18918918868,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.0618849071483,397.57033727109035,157.0,0.0,0.6790610184090741,195.18918918868,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,428.0143360495094,440.72193273291015,157.0,0.0,0.10716263163087228,195.18918918868,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4655466231444,251.06357537110358,157.0,0.0,0.06456634108844406,195.18918918868,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.6920740077416,275.27549242830105,158.0,0.0,0.08401123982344585,196.43243243192,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,398.9852054884909,222.03425931297613,158.0,0.0,1.0328416118296169,196.43243243192,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,404.12231048556555,278.69646776624114,158.0,0.0,1.3894730257218548,196.43243243192,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,273.3516840213049,362.3768340966088,158.0,0.0,0.8874431560389296,196.43243243192,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.2997087931843,397.1806414911356,158.0,0.0,0.4565336807770427,196.43243243192,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,428.02770092289364,440.6994053334448,158.0,0.0,0.026193578740752455,196.43243243192,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.5527942410541,250.96378486795712,158.0,0.0,0.9181911868068091,196.43243243192,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.692832120136,275.25514948448114,159.0,0.0,0.020357065055227122,197.67567567516,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,398.71051636092363,221.0894502768899,159.0,0.0,0.9839299931773031,197.67567567516,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,403.4587265506704,277.9032821778872,159.0,0.0,1.0341600534846147,197.67567567516,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,272.9160716751116,363.1495782237813,159.0,0.0,0.8870691079254548,197.67567567516,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.598716945407,396.3765558745329,159.0,0.0,0.8578808506563663,197.67567567516,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,428.27959578407354,440.7680254092996,159.0,0.0,0.26107419615724375,197.67567567516,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.6751052010788,251.03582841557864,159.0,0.0,1.1246208977897851,197.67567567516,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.6420054844831,275.29514441759176,160.0,0.0,0.06467566440569536,198.9189189184,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,398.6165315608828,220.54866489211327,160.0,0.0,0.5488915876807765,198.9189189184,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,403.16548272235457,277.3131890973838,160.0,0.0,0.658939895971777,198.9189189184,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,272.42164784294584,363.6082283170757,160.0,0.0,0.6743996099438646,198.9189189184,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.8909187448072,395.74607663167404,160.0,0.0,0.6948999692392014,198.9189189184,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,428.6434066839646,440.8687389688535,160.0,0.0,0.3774938303569576,198.9189189184,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.9358172241714,251.11862404165194,160.0,0.0,0.7439098255143559,198.9189189184,0.6632714276656547,0.839270172016277,1.65146711267719
True,689.7963687225665,275.38147638820266,161.0,0.0,0.17686497228439477,200.16216216164,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,398.6267860671941,220.01551338532124,161.0,0.0,0.5332501140124526,200.16216216164,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,402.8604619626088,276.82134906910676,161.0,0.0,0.5787437060491317,200.16216216164,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,271.9045853084295,364.3070920361514,161.0,0.0,0.8693469747119278,200.16216216164,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.0252773894136,394.82982403609986,161.0,0.0,0.9260513291804606,200.16216216164,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,429.0274726295174,440.9797862287083,161.0,0.0,0.39979762937591945,200.16216216164,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.3401294126074,251.04540552401394,161.0,0.0,1.406219639286537,200.16216216164,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.0101600403708,275.3426312407453,162.0,0.0,0.21729167735898688,201.40540540488,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,398.6064084296418,219.75149192482115,162.0,0.0,0.26480668367095905,201.40540540488,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,402.4914537910556,276.3383765889658,162.0,0.0,0.6078070806156587,201.40540540488,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,270.8819770296527,365.4232016659857,162.0,0.0,1.513746477330869,201.40540540488,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.9644099728033,394.23646590136116,162.0,0.0,0.5964718924353556,201.40540540488,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,429.3381096875526,440.9493279518197,162.0,0.0,0.31212671858687446,201.40540540488,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4093048188678,251.07167573597786,162.0,0.0,0.9311952256896661,201.40540540488,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.2584072283948,275.6105560604491,163.0,0.0,0.3652538505959384,202.64864864812,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,398.43209769868434,219.3947771855526,163.0,0.0,0.3970259892479972,202.64864864812,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,402.325125615847,275.9585388294426,163.0,0.0,0.41465863722804164,202.64864864812,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,270.26034257688895,366.219210344908,163.0,0.0,1.009979806621176,202.64864864812,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.1432620501903,393.7953660069221,163.0,0.0,0.4759802332658124,202.64864864812,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,429.3396294414257,440.8622348322284,163.0,0.0,0.08710637825086055,202.64864864812,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.5540242027673,251.0859389784595,163.0,0.0,1.144808240694238,202.64864864812,0.6632714276656547,0.839270172016277,1.65146711267719
True,690.4275225527336,275.7385305468236,164.0,0.0,0.21207890533723345,203.89189189136,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,398.0988952579017,218.91396528901117,164.0,0.0,0.58498200519272,203.89189189136,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,401.7327644427002,275.2477009085042,164.0,0.0,0.9253011992296681,203.89189189136,0.18091117795229947,0.7924558193570812,1.5593485477671598,,False,269.87648996353363,366.6880121524254,164.0,0.0,0.60590260233086,203.89189189136,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,519.9580209850754,393.2231649517085,164.0,0.0,0.6014385253643548,203.89189189136,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,429.3766201240782,440.9566534241688,164.0,0.0,0.1014060210594198,203.89189189136,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.070017942661,251.10340867792956,164.0,0.0,0.4843214327506683,203.89189189136,0.6632714276656547,0.839270172016277,1.65146711267719
