,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
456,TRUE,440.06438645927,437.7898609551300,455.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,545.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,569.0,0.0,559.9868089488220
457,TRUE,440.06438645927,437.7898609551300,456.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,546.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,570.0,0.0,559.9868089488220
458,TRUE,440.06438645927,437.7898609551300,457.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,547.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,571.0,0.0,559.9868089488220
459,TRUE,440.06438645927,437.7898609551300,458.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,548.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,572.0,0.0,559.9868089488220
460,TRUE,440.06438645927,437.7898609551300,459.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,549.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,573.0,0.0,559.9868089488220
461,TRUE,440.06438645927,437.7898609551300,460.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,550.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,574.0,0.0,559.9868089488220
462,TRUE,440.06438645927,437.7898609551300,461.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,551.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,575.0,0.0,559.9868089488220
463,TRUE,440.06438645927,437.7898609551300,462.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,552.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,576.0,0.0,559.9868089488220
464,TRUE,440.06438645927,437.7898609551300,463.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,553.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,577.0,0.0,559.9868089488220
465,TRUE,440.06438645927,437.7898609551300,464.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,554.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,578.0,0.0,559.9868089488220
466,TRUE,440.06438645927,437.7898609551300,465.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,555.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,579.0,0.0,559.9868089488220
467,TRUE,440.06438645927,437.7898609551300,466.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,556.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,580.0,0.0,559.9868089488220
468,TRUE,440.06438645927,437.7898609551300,467.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,557.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,581.0,0.0,559.9868089488220
469,TRUE,440.06438645927,437.7898609551300,468.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,558.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,582.0,0.0,559.9868089488220
470,TRUE,440.06438645927,437.7898609551300,469.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,559.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,583.0,0.0,559.9868089488220
471,TRUE,440.06438645927,437.7898609551300,470.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,560.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,584.0,0.0,559.9868089488220
472,TRUE,440.06438645927,437.7898609551300,471.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,561.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,585.0,0.0,559.9868089488220
473,TRUE,440.06438645927,437.7898609551300,472.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,562.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,586.0,0.0,559.9868089488220
474,TRUE,440.06438645927,437.7898609551300,473.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,563.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,587.0,0.0,559.9868089488220
475,TRUE,440.06438645927,437.7898609551300,474.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,564.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,588.0,0.0,559.9868089488220
476,TRUE,440.06438645927,437.7898609551300,475.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,565.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,589.0,0.0,559.9868089488220
477,TRUE,440.06438645927,437.7898609551300,476.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,566.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,590.0,0.0,559.9868089488220
478,TRUE,440.06438645927,437.7898609551300,477.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,567.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,591.0,0.0,559.9868089488220
479,TRUE,440.06438645927,437.7898609551300,478.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,568.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,592.0,0.0,559.9868089488220
480,TRUE,440.06438645927,437.7898609551300,479.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,569.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,593.0,0.0,559.9868089488220
481,TRUE,440.06438645927,437.7898609551300,480.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,570.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,594.0,0.0,559.9868089488220
482,TRUE,440.06438645927,437.7898609551300,481.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,571.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,595.0,0.0,559.9868089488220
483,TRUE,440.06438645927,437.7898609551300,482.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,572.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,596.0,0.0,559.9868089488220
484,TRUE,440.06438645927,437.7898609551300,483.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,573.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,597.0,0.0,559.9868089488220
485,TRUE,440.06438645927,437.7898609551300,484.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,574.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,598.0,0.0,559.9868089488220
486,TRUE,440.06438645927,437.7898609551300,485.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,575.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,599.0,0.0,559.9868089488220
487,TRUE,440.06438645927,437.7898609551300,486.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,576.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,600.0,0.0,559.9868089488220
488,TRUE,440.06438645927,437.7898609551300,487.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,577.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,601.0,0.0,559.9868089488220
489,TRUE,440.06438645927,437.7898609551300,488.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,578.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,602.0,0.0,559.9868089488220
490,TRUE,440.06438645927,437.7898609551300,489.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,579.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,603.0,0.0,559.9868089488220
491,TRUE,440.06438645927,437.7898609551300,490.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,580.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,604.0,0.0,559.9868089488220
492,TRUE,440.06438645927,437.7898609551300,491.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,581.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,605.0,0.0,559.9868089488220
493,TRUE,440.06438645927,437.7898609551300,492.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,582.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,606.0,0.0,559.9868089488220
494,TRUE,440.06438645927,437.7898609551300,493.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,583.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,607.0,0.0,559.9868089488220
495,TRUE,440.06438645927,437.7898609551300,494.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,584.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,608.0,0.0,559.9868089488220
496,TRUE,440.06438645927,437.7898609551300,495.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,585.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,609.0,0.0,559.9868089488220
497,TRUE,440.06438645927,437.7898609551300,496.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,586.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,610.0,0.0,559.9868089488220
498,TRUE,440.06438645927,437.7898609551300,497.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,587.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,611.0,0.0,559.9868089488220
499,TRUE,440.06438645927,437.7898609551300,498.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,588.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,612.0,0.0,559.9868089488220
500,TRUE,440.06438645927,437.7898609551300,499.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,589.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,613.0,0.0,559.9868089488220
501,TRUE,440.06438645927,437.7898609551300,500.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,590.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,614.0,0.0,559.9868089488220
502,TRUE,440.06438645927,437.7898609551300,501.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,591.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,615.0,0.0,559.9868089488220
503,TRUE,440.06438645927,437.7898609551300,502.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,592.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,616.0,0.0,559.9868089488220
504,TRUE,440.06438645927,437.7898609551300,503.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,593.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,617.0,0.0,559.9868089488220
505,TRUE,440.06438645927,437.7898609551300,504.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,594.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,618.0,0.0,559.9868089488220
506,TRUE,440.06438645927,437.7898609551300,505.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,595.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,619.0,0.0,559.9868089488220
507,TRUE,440.06438645927,437.7898609551300,506.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,596.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,620.0,0.0,559.9868089488220
508,TRUE,440.06438645927,437.7898609551300,507.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,597.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,621.0,0.0,559.9868089488220
509,TRUE,440.06438645927,437.7898609551300,508.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,598.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,622.0,0.0,559.9868089488220
510,TRUE,440.06438645927,437.7898609551300,509.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,599.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,623.0,0.0,559.9868089488220
511,TRUE,440.06438645927,437.7898609551300,510.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,600.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,624.0,0.0,559.9868089488220
512,TRUE,440.06438645927,437.7898609551300,511.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,601.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,625.0,0.0,559.9868089488220
513,TRUE,440.06438645927,437.7898609551300,512.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,602.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,626.0,0.0,559.9868089488220
514,TRUE,440.06438645927,437.7898609551300,513.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,603.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,627.0,0.0,559.9868089488220
515,TRUE,440.06438645927,437.7898609551300,514.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,604.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,628.0,0.0,559.9868089488220
516,TRUE,440.06438645927,437.7898609551300,515.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,605.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,629.0,0.0,559.9868089488220
517,TRUE,440.06438645927,437.7898609551300,516.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,606.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,630.0,0.0,559.9868089488220
518,TRUE,440.06438645927,437.7898609551300,517.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,607.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,631.0,0.0,559.9868089488220
519,TRUE,440.06438645927,437.7898609551300,518.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,608.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,632.0,0.0,559.9868089488220
520,TRUE,440.06438645927,437.7898609551300,519.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,609.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,633.0,0.0,559.9868089488220
521,TRUE,440.06438645927,437.7898609551300,520.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,610.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,634.0,0.0,559.9868089488220
522,TRUE,440.06438645927,437.7898609551300,521.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,611.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,635.0,0.0,559.9868089488220
523,TRUE,440.06438645927,437.7898609551300,522.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,612.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,636.0,0.0,559.9868089488220
524,TRUE,440.06438645927,437.7898609551300,523.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,613.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,637.0,0.0,559.9868089488220
525,TRUE,440.06438645927,437.7898609551300,524.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,614.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,638.0,0.0,559.9868089488220
526,TRUE,440.06438645927,437.7898609551300,525.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,615.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,639.0,0.0,559.9868089488220
527,TRUE,440.06438645927,437.7898609551300,526.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,616.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,640.0,0.0,559.9868089488220
528,TRUE,440.06438645927,437.7898609551300,527.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,617.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,641.0,0.0,559.9868089488220
529,TRUE,440.06438645927,437.7898609551300,528.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,618.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,642.0,0.0,559.9868089488220
530,TRUE,440.06438645927,437.7898609551300,529.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,619.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,643.0,0.0,559.9868089488220
531,TRUE,440.06438645927,437.7898609551300,530.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,620.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,644.0,0.0,559.9868089488220
532,TRUE,440.06438645927,437.7898609551300,531.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,621.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,645.0,0.0,559.9868089488220
533,TRUE,440.06438645927,437.7898609551300,532.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,622.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,646.0,0.0,559.9868089488220
534,TRUE,440.06438645927,437.7898609551300,533.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,623.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,647.0,0.0,559.9868089488220
535,TRUE,440.06438645927,437.7898609551300,534.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,624.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,648.0,0.0,559.9868089488220
536,TRUE,440.06438645927,437.7898609551300,535.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,625.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,649.0,0.0,559.9868089488220
537,TRUE,440.06438645927,437.7898609551300,536.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,626.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,650.0,0.0,559.9868089488220
538,TRUE,440.06438645927,437.7898609551300,537.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,627.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,651.0,0.0,559.9868089488220
539,TRUE,440.06438645927,437.7898609551300,538.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,628.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,652.0,0.0,559.9868089488220
540,TRUE,440.06438645927,437.7898609551300,539.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,629.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,653.0,0.0,559.9868089488220
541,TRUE,440.06438645927,437.7898609551300,540.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,630.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,654.0,0.0,559.9868089488220
542,TRUE,440.06438645927,437.7898609551300,541.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,631.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,655.0,0.0,559.9868089488220
543,TRUE,440.06438645927,437.7898609551300,542.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,632.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,656.0,0.0,559.9868089488220
544,TRUE,440.06438645927,437.7898609551300,543.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,633.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,657.0,0.0,559.9868089488220
