,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
505,,,,,,,FALSE,725.2025698074110,454.7638207476420,504.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,504.0,0.0,627.8389058170910,,,,,,,,,,,,
506,,,,,,,FALSE,725.2025698074110,454.7638207476420,505.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,505.0,0.0,627.8389058170910,,,,,,,,,,,,
507,,,,,,,FALSE,725.2025698074110,454.7638207476420,506.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,506.0,0.0,627.8389058170910,,,,,,,,,,,,
508,,,,,,,FALSE,725.2025698074110,454.7638207476420,507.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,507.0,0.0,627.8389058170910,,,,,,,,,,,,
509,,,,,,,FALSE,725.2025698074110,454.7638207476420,508.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,508.0,0.0,627.8389058170910,,,,,,,,,,,,
510,,,,,,,FALSE,725.2025698074110,454.7638207476420,509.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,509.0,0.0,627.8389058170910,,,,,,,,,,,,
511,,,,,,,FALSE,725.2025698074110,454.7638207476420,510.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,510.0,0.0,627.8389058170910,,,,,,,,,,,,
512,,,,,,,FALSE,725.2025698074110,454.7638207476420,511.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,511.0,0.0,627.8389058170910,,,,,,,,,,,,
513,,,,,,,FALSE,725.2025698074110,454.7638207476420,512.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,512.0,0.0,627.8389058170910,,,,,,,,,,,,
514,,,,,,,FALSE,725.2025698074110,454.7638207476420,513.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,513.0,0.0,627.8389058170910,,,,,,,,,,,,
515,,,,,,,FALSE,725.2025698074110,454.7638207476420,514.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,514.0,0.0,627.8389058170910,,,,,,,,,,,,
516,,,,,,,FALSE,725.2025698074110,454.7638207476420,515.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,515.0,0.0,627.8389058170910,,,,,,,,,,,,
517,,,,,,,FALSE,725.2025698074110,454.7638207476420,516.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,516.0,0.0,627.8389058170910,,,,,,,,,,,,
518,,,,,,,FALSE,725.2025698074110,454.7638207476420,517.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,517.0,0.0,627.8389058170910,,,,,,,,,,,,
519,,,,,,,FALSE,725.2025698074110,454.7638207476420,518.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,518.0,0.0,627.8389058170910,,,,,,,,,,,,
520,,,,,,,FALSE,725.2025698074110,454.7638207476420,519.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,519.0,0.0,627.8389058170910,,,,,,,,,,,,
521,,,,,,,FALSE,725.2025698074110,454.7638207476420,520.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,520.0,0.0,627.8389058170910,,,,,,,,,,,,
522,,,,,,,FALSE,725.2025698074110,454.7638207476420,521.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,521.0,0.0,627.8389058170910,,,,,,,,,,,,
523,,,,,,,FALSE,725.2025698074110,454.7638207476420,522.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,522.0,0.0,627.8389058170910,,,,,,,,,,,,
524,,,,,,,FALSE,725.2025698074110,454.7638207476420,523.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,523.0,0.0,627.8389058170910,,,,,,,,,,,,
525,,,,,,,FALSE,725.2025698074110,454.7638207476420,524.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,524.0,0.0,627.8389058170910,,,,,,,,,,,,
526,,,,,,,FALSE,725.2025698074110,454.7638207476420,525.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,525.0,0.0,627.8389058170910,,,,,,,,,,,,
527,,,,,,,FALSE,725.2025698074110,454.7638207476420,526.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,526.0,0.0,627.8389058170910,,,,,,,,,,,,
528,,,,,,,FALSE,725.2025698074110,454.7638207476420,527.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,527.0,0.0,627.8389058170910,,,,,,,,,,,,
529,,,,,,,FALSE,725.2025698074110,454.7638207476420,528.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,528.0,0.0,627.8389058170910,,,,,,,,,,,,
530,,,,,,,FALSE,725.2025698074110,454.7638207476420,529.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,529.0,0.0,627.8389058170910,,,,,,,,,,,,
531,,,,,,,FALSE,725.2025698074110,454.7638207476420,530.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,530.0,0.0,627.8389058170910,,,,,,,,,,,,
532,,,,,,,FALSE,725.2025698074110,454.7638207476420,531.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,531.0,0.0,627.8389058170910,,,,,,,,,,,,
533,,,,,,,FALSE,725.2025698074110,454.7638207476420,532.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,532.0,0.0,627.8389058170910,,,,,,,,,,,,
534,,,,,,,FALSE,725.2025698074110,454.7638207476420,533.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,533.0,0.0,627.8389058170910,,,,,,,,,,,,
535,,,,,,,FALSE,725.2025698074110,454.7638207476420,534.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,534.0,0.0,627.8389058170910,,,,,,,,,,,,
536,,,,,,,FALSE,725.2025698074110,454.7638207476420,535.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,535.0,0.0,627.8389058170910,,,,,,,,,,,,
537,,,,,,,FALSE,725.2025698074110,454.7638207476420,536.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,536.0,0.0,627.8389058170910,,,,,,,,,,,,
538,,,,,,,FALSE,725.2025698074110,454.7638207476420,537.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,537.0,0.0,627.8389058170910,,,,,,,,,,,,
539,,,,,,,FALSE,725.2025698074110,454.7638207476420,538.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,538.0,0.0,627.8389058170910,,,,,,,,,,,,
540,,,,,,,FALSE,725.2025698074110,454.7638207476420,539.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,539.0,0.0,627.8389058170910,,,,,,,,,,,,
541,,,,,,,FALSE,725.2025698074110,454.7638207476420,540.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,540.0,0.0,627.8389058170910,,,,,,,,,,,,
542,,,,,,,FALSE,725.2025698074110,454.7638207476420,541.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,541.0,0.0,627.8389058170910,,,,,,,,,,,,
543,,,,,,,FALSE,725.2025698074110,454.7638207476420,542.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,542.0,0.0,627.8389058170910,,,,,,,,,,,,
544,,,,,,,FALSE,725.2025698074110,454.7638207476420,543.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,543.0,0.0,627.8389058170910,,,,,,,,,,,,
545,,,,,,,FALSE,725.2025698074110,454.7638207476420,544.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,544.0,0.0,627.8389058170910,,,,,,,,,,,,
546,,,,,,,FALSE,725.2025698074110,454.7638207476420,545.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,545.0,0.0,627.8389058170910,,,,,,,,,,,,
547,,,,,,,FALSE,725.2025698074110,454.7638207476420,546.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,546.0,0.0,627.8389058170910,,,,,,,,,,,,
548,,,,,,,FALSE,725.2025698074110,454.7638207476420,547.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,547.0,0.0,627.8389058170910,,,,,,,,,,,,
549,,,,,,,FALSE,725.2025698074110,454.7638207476420,548.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,548.0,0.0,627.8389058170910,,,,,,,,,,,,
550,,,,,,,FALSE,725.2025698074110,454.7638207476420,549.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,549.0,0.0,627.8389058170910,,,,,,,,,,,,
551,,,,,,,FALSE,725.2025698074110,454.7638207476420,550.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,550.0,0.0,627.8389058170910,,,,,,,,,,,,
552,,,,,,,FALSE,725.2025698074110,454.7638207476420,551.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,551.0,0.0,627.8389058170910,,,,,,,,,,,,
553,,,,,,,FALSE,725.2025698074110,454.7638207476420,552.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,552.0,0.0,627.8389058170910,,,,,,,,,,,,
554,,,,,,,FALSE,725.2025698074110,454.7638207476420,553.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,553.0,0.0,627.8389058170910,,,,,,,,,,,,
555,,,,,,,FALSE,725.2025698074110,454.7638207476420,554.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,554.0,0.0,627.8389058170910,,,,,,,,,,,,
556,,,,,,,FALSE,725.2025698074110,454.7638207476420,555.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,555.0,0.0,627.8389058170910,,,,,,,,,,,,
557,,,,,,,FALSE,725.2025698074110,454.7638207476420,556.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,556.0,0.0,627.8389058170910,,,,,,,,,,,,
558,,,,,,,FALSE,725.2025698074110,454.7638207476420,557.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,557.0,0.0,627.8389058170910,,,,,,,,,,,,
559,,,,,,,FALSE,725.2025698074110,454.7638207476420,558.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,558.0,0.0,627.8389058170910,,,,,,,,,,,,
560,,,,,,,FALSE,725.2025698074110,454.7638207476420,559.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,559.0,0.0,627.8389058170910,,,,,,,,,,,,
561,,,,,,,FALSE,725.2025698074110,454.7638207476420,560.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,560.0,0.0,627.8389058170910,,,,,,,,,,,,
562,,,,,,,FALSE,725.2025698074110,454.7638207476420,561.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,561.0,0.0,627.8389058170910,,,,,,,,,,,,
563,,,,,,,FALSE,725.2025698074110,454.7638207476420,562.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,562.0,0.0,627.8389058170910,,,,,,,,,,,,
564,,,,,,,FALSE,725.2025698074110,454.7638207476420,563.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,563.0,0.0,627.8389058170910,,,,,,,,,,,,
565,,,,,,,FALSE,725.2025698074110,454.7638207476420,564.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,564.0,0.0,627.8389058170910,,,,,,,,,,,,
566,,,,,,,FALSE,725.2025698074110,454.7638207476420,565.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,565.0,0.0,627.8389058170910,,,,,,,,,,,,
567,,,,,,,FALSE,725.2025698074110,454.7638207476420,566.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,566.0,0.0,627.8389058170910,,,,,,,,,,,,
568,,,,,,,FALSE,725.2025698074110,454.7638207476420,567.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,567.0,0.0,627.8389058170910,,,,,,,,,,,,
569,,,,,,,FALSE,725.2025698074110,454.7638207476420,568.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,568.0,0.0,627.8389058170910,,,,,,,,,,,,
570,,,,,,,FALSE,725.2025698074110,454.7638207476420,569.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,569.0,0.0,627.8389058170910,,,,,,,,,,,,
571,,,,,,,FALSE,725.2025698074110,454.7638207476420,570.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,570.0,0.0,627.8389058170910,,,,,,,,,,,,
572,,,,,,,FALSE,725.2025698074110,454.7638207476420,571.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,571.0,0.0,627.8389058170910,,,,,,,,,,,,
573,,,,,,,FALSE,725.2025698074110,454.7638207476420,572.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,572.0,0.0,627.8389058170910,,,,,,,,,,,,
574,,,,,,,FALSE,725.2025698074110,454.7638207476420,573.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,573.0,0.0,627.8389058170910,,,,,,,,,,,,
575,,,,,,,FALSE,725.2025698074110,454.7638207476420,574.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,574.0,0.0,627.8389058170910,,,,,,,,,,,,
576,,,,,,,FALSE,725.2025698074110,454.7638207476420,575.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,575.0,0.0,627.8389058170910,,,,,,,,,,,,
577,,,,,,,FALSE,725.2025698074110,454.7638207476420,576.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,576.0,0.0,627.8389058170910,,,,,,,,,,,,
578,,,,,,,FALSE,725.2025698074110,454.7638207476420,577.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,577.0,0.0,627.8389058170910,,,,,,,,,,,,
579,,,,,,,FALSE,725.2025698074110,454.7638207476420,578.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,578.0,0.0,627.8389058170910,,,,,,,,,,,,
580,,,,,,,FALSE,725.2025698074110,454.7638207476420,579.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,579.0,0.0,627.8389058170910,,,,,,,,,,,,
581,,,,,,,FALSE,725.2025698074110,454.7638207476420,580.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,580.0,0.0,627.8389058170910,,,,,,,,,,,,
582,,,,,,,FALSE,725.2025698074110,454.7638207476420,581.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,581.0,0.0,627.8389058170910,,,,,,,,,,,,
583,,,,,,,FALSE,725.2025698074110,454.7638207476420,582.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,582.0,0.0,627.8389058170910,,,,,,,,,,,,
584,,,,,,,FALSE,725.2025698074110,454.7638207476420,583.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,583.0,0.0,627.8389058170910,,,,,,,,,,,,
585,,,,,,,FALSE,725.2025698074110,454.7638207476420,584.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,584.0,0.0,627.8389058170910,,,,,,,,,,,,
586,,,,,,,FALSE,725.2025698074110,454.7638207476420,585.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,585.0,0.0,627.8389058170910,,,,,,,,,,,,
587,,,,,,,FALSE,725.2025698074110,454.7638207476420,586.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,586.0,0.0,627.8389058170910,,,,,,,,,,,,
588,,,,,,,FALSE,725.2025698074110,454.7638207476420,587.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,587.0,0.0,627.8389058170910,,,,,,,,,,,,
589,,,,,,,FALSE,725.2025698074110,454.7638207476420,588.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,588.0,0.0,627.8389058170910,,,,,,,,,,,,
590,,,,,,,FALSE,725.2025698074110,454.7638207476420,589.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,589.0,0.0,627.8389058170910,,,,,,,,,,,,
591,,,,,,,FALSE,725.2025698074110,454.7638207476420,590.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,590.0,0.0,627.8389058170910,,,,,,,,,,,,
592,,,,,,,FALSE,725.2025698074110,454.7638207476420,591.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,591.0,0.0,627.8389058170910,,,,,,,,,,,,
593,,,,,,,FALSE,725.2025698074110,454.7638207476420,592.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,592.0,0.0,627.8389058170910,,,,,,,,,,,,
594,,,,,,,FALSE,725.2025698074110,454.7638207476420,593.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,593.0,0.0,627.8389058170910,,,,,,,,,,,,
595,,,,,,,FALSE,725.2025698074110,454.7638207476420,594.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,594.0,0.0,627.8389058170910,,,,,,,,,,,,
596,,,,,,,FALSE,725.2025698074110,454.7638207476420,595.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,595.0,0.0,627.8389058170910,,,,,,,,,,,,
597,,,,,,,FALSE,725.2025698074110,454.7638207476420,596.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,596.0,0.0,627.8389058170910,,,,,,,,,,,,
598,,,,,,,FALSE,725.2025698074110,454.7638207476420,597.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,597.0,0.0,627.8389058170910,,,,,,,,,,,,
599,,,,,,,FALSE,725.2025698074110,454.7638207476420,598.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,598.0,0.0,627.8389058170910,,,,,,,,,,,,
600,,,,,,,FALSE,725.2025698074110,454.7638207476420,599.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,599.0,0.0,627.8389058170910,,,,,,,,,,,,
601,,,,,,,FALSE,725.2025698074110,454.7638207476420,600.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,600.0,0.0,627.8389058170910,,,,,,,,,,,,
602,,,,,,,FALSE,725.2025698074110,454.7638207476420,601.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,601.0,0.0,627.8389058170910,,,,,,,,,,,,
603,,,,,,,FALSE,725.2025698074110,454.7638207476420,602.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,602.0,0.0,627.8389058170910,,,,,,,,,,,,
604,,,,,,,FALSE,725.2025698074110,454.7638207476420,603.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,603.0,0.0,627.8389058170910,,,,,,,,,,,,
605,,,,,,,FALSE,725.2025698074110,454.7638207476420,604.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,604.0,0.0,627.8389058170910,,,,,,,,,,,,
606,,,,,,,FALSE,725.2025698074110,454.7638207476420,605.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,605.0,0.0,627.8389058170910,,,,,,,,,,,,
607,,,,,,,FALSE,725.2025698074110,454.7638207476420,606.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,606.0,0.0,627.8389058170910,,,,,,,,,,,,
608,,,,,,,FALSE,725.2025698074110,454.7638207476420,607.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,607.0,0.0,627.8389058170910,,,,,,,,,,,,
609,,,,,,,FALSE,725.2025698074110,454.7638207476420,608.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,608.0,0.0,627.8389058170910,,,,,,,,,,,,
610,,,,,,,FALSE,725.2025698074110,454.7638207476420,609.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,609.0,0.0,627.8389058170910,,,,,,,,,,,,
611,,,,,,,FALSE,725.2025698074110,454.7638207476420,610.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,610.0,0.0,627.8389058170910,,,,,,,,,,,,
612,,,,,,,FALSE,725.2025698074110,454.7638207476420,611.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,611.0,0.0,627.8389058170910,,,,,,,,,,,,
613,,,,,,,FALSE,725.2025698074110,454.7638207476420,612.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,612.0,0.0,627.8389058170910,,,,,,,,,,,,
614,,,,,,,FALSE,725.2025698074110,454.7638207476420,613.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,613.0,0.0,627.8389058170910,,,,,,,,,,,,
615,,,,,,,FALSE,725.2025698074110,454.7638207476420,614.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,614.0,0.0,627.8389058170910,,,,,,,,,,,,
616,,,,,,,FALSE,725.2025698074110,454.7638207476420,615.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,615.0,0.0,627.8389058170910,,,,,,,,,,,,
617,,,,,,,FALSE,725.2025698074110,454.7638207476420,616.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,616.0,0.0,627.8389058170910,,,,,,,,,,,,
618,,,,,,,FALSE,725.2025698074110,454.7638207476420,617.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,617.0,0.0,627.8389058170910,,,,,,,,,,,,
619,,,,,,,FALSE,725.2025698074110,454.7638207476420,618.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,618.0,0.0,627.8389058170910,,,,,,,,,,,,
620,,,,,,,FALSE,725.2025698074110,454.7638207476420,619.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,619.0,0.0,627.8389058170910,,,,,,,,,,,,
621,,,,,,,FALSE,725.2025698074110,454.7638207476420,620.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,620.0,0.0,627.8389058170910,,,,,,,,,,,,
622,,,,,,,FALSE,725.2025698074110,454.7638207476420,621.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,621.0,0.0,627.8389058170910,,,,,,,,,,,,
623,,,,,,,FALSE,725.2025698074110,454.7638207476420,622.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,622.0,0.0,627.8389058170910,,,,,,,,,,,,
624,,,,,,,FALSE,725.2025698074110,454.7638207476420,623.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,623.0,0.0,627.8389058170910,,,,,,,,,,,,
625,,,,,,,FALSE,725.2025698074110,454.7638207476420,624.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,624.0,0.0,627.8389058170910,,,,,,,,,,,,
626,,,,,,,FALSE,725.2025698074110,454.7638207476420,625.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,625.0,0.0,627.8389058170910,,,,,,,,,,,,
627,,,,,,,FALSE,725.2025698074110,454.7638207476420,626.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,626.0,0.0,627.8389058170910,,,,,,,,,,,,
628,,,,,,,FALSE,725.2025698074110,454.7638207476420,627.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,627.0,0.0,627.8389058170910,,,,,,,,,,,,
629,,,,,,,FALSE,725.2025698074110,454.7638207476420,628.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,628.0,0.0,627.8389058170910,,,,,,,,,,,,
630,,,,,,,FALSE,725.2025698074110,454.7638207476420,629.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,629.0,0.0,627.8389058170910,,,,,,,,,,,,
631,,,,,,,FALSE,725.2025698074110,454.7638207476420,630.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,630.0,0.0,627.8389058170910,,,,,,,,,,,,
632,,,,,,,FALSE,725.2025698074110,454.7638207476420,631.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,631.0,0.0,627.8389058170910,,,,,,,,,,,,
633,,,,,,,FALSE,725.2025698074110,454.7638207476420,632.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,632.0,0.0,627.8389058170910,,,,,,,,,,,,
634,,,,,,,FALSE,725.2025698074110,454.7638207476420,633.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,633.0,0.0,627.8389058170910,,,,,,,,,,,,
