obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_1_left_lawn_90_secs,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,494.6776416604279,349.2191860309229,146.0,0.0,2.8762291566025797,181.51351351304,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,624.2658692523388,465.1872290209481,146.0,0.0,1.3961571162970396,181.51351351304,0.29954623097878824,1.3525717523463725,2.661512157842862,False,416.85956247765876,257.4325345573992,146.0,0.0,1.901245103475459,181.51351351304,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.6828267931284,301.0834636451159,146.0,0.0,1.154784200835653,181.51351351304,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,722.4417245381576,347.37890479842423,146.0,0.0,2.00420328123321,181.51351351304,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.67744915604413,252.21685223816763,189.0,0.0,1.494475159169422,234.97297297236,0.0,0.6634417982801358,1.3054822482286546
True,496.7608799044867,349.1667978660605,147.0,0.0,2.083896854771575,182.75675675628,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,622.7752788632886,465.47630152604233,147.0,0.0,1.5183618215466148,182.75675675628,0.29954623097878824,1.3525717523463725,2.661512157842862,False,417.80282540833196,256.41736632986226,147.0,0.0,1.3857530395357966,182.75675675628,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,345.9609341859425,300.52119848445807,147.0,0.0,0.9150251620579853,182.75675675628,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,724.0055901863021,348.1026086692743,147.0,0.0,1.7232013980176224,182.75675675628,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.0680341637041,252.08303822697505,190.0,0.0,0.623933347786634,236.2162162156,0.0,0.6634417982801358,1.3054822482286546
True,498.54747379039236,348.9350802240599,148.0,0.0,1.8015578754982322,183.99999999952,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,622.1912543594788,465.47601624346186,148.0,0.0,0.5840245734868105,183.99999999952,0.29954623097878824,1.3525717523463725,2.661512157842862,False,418.09352734154885,255.2307839167987,148.0,0.0,1.2216732120201992,183.99999999952,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.5696821859555,300.7811587696415,148.0,0.0,0.6619316259195341,183.99999999952,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,725.3032284872322,348.49866159955303,148.0,0.0,1.3567325026043702,183.99999999952,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.8142392852285,251.93539758749,191.0,0.0,0.29361471142980344,237.45945945884,0.0,0.6634417982801358,1.3054822482286546
True,499.3824220036544,348.7641587193826,149.0,0.0,0.8522632689437447,185.24324324276,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,619.9552225774642,465.84681939222645,149.0,0.0,2.2665685750299183,185.24324324276,0.29954623097878824,1.3525717523463725,2.661512157842862,False,418.6994322397298,254.29638614031276,149.0,0.0,1.11365162880568,185.24324324276,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.07341709261976,301.0463667696054,149.0,0.0,0.5692838829941612,185.24324324276,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,726.6721418248927,349.3825133118395,149.0,0.0,1.6294531522374358,185.24324324276,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.2925736600364,252.1869940873446,192.0,0.0,0.5404669951643214,238.70270270208,0.0,0.6634417982801358,1.3054822482286546
True,500.97044408831016,348.39693620111416,150.0,0.0,1.629928378573041,186.486486486,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,618.0081713551873,466.38467169566223,150.0,0.0,2.0199736539076376,186.486486486,0.29954623097878824,1.3525717523463725,2.661512157842862,False,418.5559985019978,254.62907445221063,150.0,0.0,0.3622909742088815,186.486486486,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.39730616463385,301.263440901732,150.0,0.0,0.3899042315859798,186.486486486,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,727.5983264883056,350.11840745191085,150.0,0.0,1.1829447223486753,186.486486486,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.9446600887927,252.09331565045048,193.0,0.0,0.3603047357369279,239.94594594532,0.0,0.6634417982801358,1.3054822482286546
True,501.1892060096348,348.4982589772322,151.0,0.0,0.24108729369652035,187.72972972924,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,615.8414526778497,466.722644561987,151.0,0.0,2.192919397765312,187.72972972924,0.29954623097878824,1.3525717523463725,2.661512157842862,False,418.4316927663508,254.69371982328784,151.0,0.0,0.14011045612819598,187.72972972924,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.77777668873773,301.51059716279934,151.0,0.0,0.45370038251766404,187.72972972924,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,729.4434562909264,351.0774658480576,151.0,0.0,2.079494408681863,187.72972972924,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.128884025308,252.13651131511534,194.0,0.0,1.1850114755822638,241.18918918856,0.0,0.6634417982801358,1.3054822482286546
True,499.3797854069829,348.76323375936255,152.0,0.0,1.8287193749906774,188.97297297248,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,614.5398889949732,466.8964301457175,152.0,0.0,1.3131144084562794,188.97297297248,0.29954623097878824,1.3525717523463725,2.661512157842862,False,418.8943604785787,254.25287868417865,152.0,0.0,0.6390636289676103,188.97297297248,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.76508128196275,301.5750889211326,152.0,0.0,0.06572944732839446,188.97297297248,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,731.0588712256763,351.6155834611878,152.0,0.0,1.7026849317985595,188.97297297248,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.12873755279026,252.06970741284488,195.0,0.0,1.0023750435083167,242.4324324318,0.0,0.6634417982801358,1.3054822482286546
True,496.3740744314757,349.17323175132015,153.0,0.0,3.0335452562461374,190.21621621572,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,613.3182316100822,467.2375004769513,153.0,0.0,1.268375235057346,190.21621621572,0.29954623097878824,1.3525717523463725,2.661512157842862,False,420.2071216179556,252.20409945965253,153.0,0.0,2.433277238603943,190.21621621572,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.76840690938184,301.74200667604043,153.0,0.0,0.16695088110341083,190.21621621572,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,733.1748381778017,352.59503172584226,153.0,0.0,2.3316592902097737,190.21621621572,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.3198187317654,252.17699448923298,196.0,0.0,0.2191404429091903,243.67567567504,0.0,0.6634417982801358,1.3054822482286546
True,494.53878382646417,349.29216514067946,154.0,0.0,1.8391402219374566,191.45945945896,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,612.211669743917,467.69260154622765,154.0,0.0,1.1964932707321976,191.45945945896,0.29954623097878824,1.3525717523463725,2.661512157842862,False,421.0680537059379,250.43356550710058,154.0,0.0,1.968754565012321,191.45945945896,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.50253266447345,301.5477479323901,154.0,0.0,0.32928038749705074,191.45945945896,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,735.0507266217588,353.80422437615306,154.0,0.0,2.2318387754803393,191.45945945896,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.022239973555,252.1257308371191,197.0,0.0,0.7042894028347065,244.91891891828,0.0,0.6634417982801358,1.3054822482286546
True,496.11947760866263,349.12291002454054,155.0,0.0,1.5897295768211928,192.7027027022,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,611.2672663793785,467.8076493709864,155.0,0.0,0.9513851569860576,192.7027027022,0.29954623097878824,1.3525717523463725,2.661512157842862,False,421.83189101498067,249.12241320774353,155.0,0.0,1.5174214268933104,192.7027027022,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.55807847062636,301.8035855252599,155.0,0.0,0.2617980338096288,192.7027027022,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,736.50023870478,354.92337454067604,155.0,0.0,1.8312788890762324,192.7027027022,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.1325562687437,251.96676986846825,198.0,0.0,1.8963578496116271,246.16216216152,0.0,0.6634417982801358,1.3054822482286546
True,497.06782638803213,349.66913276582756,156.0,0.0,1.0944060902748622,193.94594594544,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,609.5096895307878,468.55293830477615,156.0,0.0,1.9090657331615142,193.94594594544,0.29954623097878824,1.3525717523463725,2.661512157842862,False,422.4936286668682,248.25324120485968,156.0,0.0,1.092408664613535,193.94594594544,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.3177860622367,302.07101389758316,156.0,0.0,0.3595252089258493,193.94594594544,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,737.7055430913209,356.103262142502,156.0,0.0,1.6866811842068157,193.94594594544,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.29735208667483,252.1267066160571,199.0,0.0,1.1757249085985775,247.40540540476002,0.0,0.6634417982801358,1.3054822482286546
True,497.3367956669513,349.98532234401614,157.0,0.0,0.4151148303269342,195.18918918868,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,608.1537860143009,469.09119216333903,157.0,0.0,1.4588322598158643,195.18918918868,0.29954623097878824,1.3525717523463725,2.661512157842862,False,423.2402029744314,247.03754331510459,157.0,0.0,1.4266374998115203,195.18918918868,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.4612542172715,302.0194804564593,157.0,0.0,0.15244279931557086,195.18918918868,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,739.0858210542109,356.7061560756878,157.0,0.0,1.5062032895701456,195.18918918868,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,369.57363164177514,252.0506692238523,200.0,0.0,1.7253967245762691,248.648648648,0.0,0.6634417982801358,1.3054822482286546
True,497.61642332251455,349.9667576189548,158.0,0.0,0.2802432421529864,196.43243243192,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,606.7581296675312,469.2534380971143,158.0,0.0,1.4050552947500243,196.43243243192,0.29954623097878824,1.3525717523463725,2.661512157842862,False,424.181789016451,245.55291666661495,158.0,0.0,1.758038839141985,196.43243243192,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.5433172702506,301.943879106296,158.0,0.0,0.11157915939262672,196.43243243192,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,740.2990445354047,357.1479242043439,158.0,0.0,1.2911507637826118,196.43243243192,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.206593266844,252.14277853239372,201.0,0.0,1.6355573342648244,249.89189189124,0.0,0.6634417982801358,1.3054822482286546
True,495.38513793783164,349.38689588235485,159.0,0.0,2.3054010717166378,197.67567567516,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,605.8964018609316,469.35437707213373,159.0,0.0,0.8676194380861101,197.67567567516,0.29954623097878824,1.3525717523463725,2.661512157842862,False,424.8029691788037,244.58652259395106,159.0,0.0,1.1488177826707235,197.67567567516,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.4867721965291,301.94936112597884,159.0,0.0,0.056810191884679534,197.67567567516,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,742.4522034011725,358.49994393873106,159.0,0.0,2.5424496973207984,197.67567567516,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.2595380133008,252.16624379328144,202.0,0.0,0.057911696969669,251.13513513448,0.0,0.6634417982801358,1.3054822482286546
True,491.61173267342633,350.57393630497165,160.0,0.0,3.9557113461889513,198.9189189184,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,605.028118313287,469.4976159158004,160.0,0.0,0.8800191392494372,198.9189189184,0.29954623097878824,1.3525717523463725,2.661512157842862,False,424.99871051391233,243.276097962931,160.0,0.0,1.32496316320649,198.9189189184,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.58331701210585,301.5965476640031,160.0,0.0,0.3657844178830847,198.9189189184,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,743.83071958841,359.21251218342553,160.0,0.0,1.5517926349299729,198.9189189184,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.9977056595591,252.22628158887193,203.0,0.0,0.2686274713526226,252.37837837772,0.0,0.6634417982801358,1.3054822482286546
True,491.7213385873065,350.47705093693514,161.0,0.0,0.14628817757110413,200.16216216164,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,603.5083797474512,469.62711868484837,161.0,0.0,1.5252463000053007,200.16216216164,0.29954623097878824,1.3525717523463725,2.661512157842862,False,425.1215232861344,242.7489660374679,161.0,0.0,0.5412495208896709,200.16216216164,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.1687705153456,301.02797388632854,161.0,0.0,0.7036511483933554,200.16216216164,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,745.1104908880942,359.6426059388203,161.0,0.0,1.3501093355446705,200.16216216164,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,369.98857212833485,251.95560425907826,204.0,0.0,1.0448046232216335,253.62162162096,0.0,0.6634417982801358,1.3054822482286546
True,488.78107932941066,352.3208791808418,162.0,0.0,3.470565817942387,201.40540540488,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,602.2016610723445,469.4624031657886,162.0,0.0,1.3170591854931046,201.40540540488,0.29954623097878824,1.3525717523463725,2.661512157842862,False,425.6326404710394,241.27453704154263,162.0,0.0,1.5605068537915634,201.40540540488,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,346.4838242050398,300.72560762764425,162.0,0.0,0.7487167704761718,201.40540540488,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,747.321602485548,360.465139368001,162.0,0.0,2.3591472481629334,201.40540540488,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.43057450404194,252.18616713161774,205.0,0.0,1.4603184891449366,254.8648648642,0.0,0.6634417982801358,1.3054822482286546
True,487.0602557801402,353.84657018723465,163.0,0.0,2.299775366141598,202.64864864812,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,602.1585433299081,469.4842879401185,163.0,0.0,0.048353728504443805,202.64864864812,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.1090655189887,239.77051292710465,163.0,0.0,1.577678472669401,202.64864864812,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,347.0562393671233,301.1562565024195,163.0,0.0,0.7163222536877221,202.64864864812,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,749.010653923453,361.20447519010486,163.0,0.0,1.8437766181765876,202.64864864812,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.46977283777466,252.1412510668316,206.0,0.0,0.9618509732686599,256.10810810744,0.0,0.6634417982801358,1.3054822482286546
True,486.663674332011,354.02856030420156,164.0,0.0,0.4363453307575249,203.89189189136,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,601.5581640210277,469.5002095025193,164.0,0.0,0.6005903851053522,203.89189189136,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.3355586929667,238.60144087887818,164.0,0.0,1.190810065376948,203.89189189136,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,348.0060155374978,301.44280749573807,164.0,0.0,0.9920616138038393,203.89189189136,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,749.831253252991,362.0019858886453,164.0,0.0,1.1442930454760079,203.89189189136,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.99081527135456,252.18588978168995,207.0,0.0,1.5216973088018833,257.35135135068,0.0,0.6634417982801358,1.3054822482286546
True,487.19585614885574,353.5159953149839,165.0,0.0,0.7388777668544777,205.1351351346,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,599.8338784640918,469.15975632170665,165.0,0.0,1.7575747637535144,205.1351351346,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.31859653029943,237.80616598623814,165.0,0.0,0.7954557623312396,205.1351351346,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,348.44190371140326,301.41994012577896,165.0,0.0,0.43648759061341297,205.1351351346,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,750.2162226587498,362.75943422603973,165.0,0.0,0.849664302646515,205.1351351346,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.943008366712,252.29506491268748,208.0,0.0,0.11918351127497691,258.59459459392,0.0,0.6634417982801358,1.3054822482286546
True,487.73454628019823,353.28073954900486,166.0,0.0,0.5878199835257212,206.37837837784,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,598.9092866127971,468.8571522243388,166.0,0.0,0.9728511351816549,206.37837837784,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.2670778072639,236.6777129028993,166.0,0.0,1.1296284965067853,206.37837837784,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,348.8214816914417,301.2901037081701,166.0,0.0,0.4011694632790204,206.37837837784,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,750.4455108647513,362.95774688709594,166.0,0.0,0.303151765534381,206.37837837784,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.60729166150225,252.0561512330033,209.0,0.0,1.356915201078011,259.83783783716,0.0,0.6634417982801358,1.3054822482286546
True,489.35383539458127,352.63234524013575,167.0,0.0,1.7442799132402047,207.62162162108,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,598.53041546329,468.9584114534665,167.0,0.0,0.3921693249253816,207.62162162108,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.2972129822932,235.64923357948734,167.0,0.0,1.0289207197155361,207.62162162108,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,349.06033128628405,300.85200305253124,167.0,0.0,0.4989802735855708,207.62162162108,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,749.7616282890041,362.41971529478343,167.0,0.0,0.8701570960102673,207.62162162108,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.0299559395579,252.29179269375348,210.0,0.0,1.4420473452976905,261.0810810804,0.0,0.6634417982801358,1.3054822482286546
